Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
104.203.57.1,8111,http
146.56.116.9,3128,http
149.18.56.113,8085,http
49.205.179.158,8111,http
149.18.57.77,8085,http
182.150.46.26,7890,http
190.121.140.233,999,http
207.144.193.174,8111,http
198.49.68.80,80,http
112.105.59.218,80,http
117.160.250.163,81,http
193.8.56.213,9277,http
183.134.205.176,7890,http
113.189.46.204,1080,http
62.27.108.174,8080,http
180.183.226.100,8080,http
163.116.131.129,8080,http
13.81.217.201,80,http
85.208.87.163,8085,http
62.193.108.144,1976,http
85.239.57.17,8085,http
41.65.251.84,1976,http
138.185.142.192,8111,http
38.125.97.115,34355,http
190.71.131.123,999,http
92.207.253.226,38157,http
109.92.222.17,53281,http
51.195.211.154,8080,http
201.249.152.174,999,http
213.232.127.201,8085,http
76.77.202.105,8111,http
118.70.12.171,53281,http
85.198.142.186,8081,http
114.231.46.87,8089,http
188.166.4.251,8118,http
154.202.112.164,3128,http
104.144.231.120,3128,http
221.6.201.74,9999,http
103.114.11.197,8080,http
103.143.195.94,8080,http
181.174.228.2,999,http
85.97.207.99,8111,http
41.220.125.198,8080,http
190.61.41.106,999,http
213.166.76.26,8085,http
156.200.116.68,1981,http
194.5.188.248,3128,http
23.254.26.20,3128,http
131.108.220.57,45005,http
83.171.254.11,8085,http
186.67.192.246,8080,http
51.195.102.23,3128,http
212.98.150.202,9091,http
181.78.15.105,999,http
187.44.57.55,4145,http
154.29.101.10,29842,http
193.233.211.111,8085,http
183.88.13.152,8080,http
69.26.30.85,8111,http
137.118.142.54,8111,http
77.238.79.111,8080,http
103.161.31.137,83,http
85.239.57.175,8085,http
186.190.228.83,4153,http
157.230.97.17,8888,http
167.235.236.41,3128,http
135.148.45.125,80,http
103.151.30.95,8080,http
165.154.226.12,80,http
51.104.203.226,33200,http
179.57.1.172,999,http
118.99.102.182,8080,http
36.66.19.10,8080,http
78.83.199.235,53281,http
62.193.110.132,1976,http
45.166.144.2,999,http
138.117.228.5,999,http
190.162.91.197,3128,http
195.178.56.33,8080,http
122.155.165.191,3128,http
103.105.54.101,3127,http
80.48.119.28,8080,http
78.38.71.160,8080,http
190.128.129.10,8080,http
120.237.144.20,9091,http
183.89.5.217,8080,http
190.61.4.74,44435,http
106.15.2.195,8118,http
41.65.236.56,1976,http
54.36.239.180,5000,http
103.120.135.229,33427,http
170.81.35.26,33566,http
80.240.201.62,83,http
129.154.54.57,3128,http
80.252.5.34,7001,http
80.211.23.121,80,http
85.209.150.102,8085,http
172.245.166.73,3128,http
93.177.117.168,8085,http
85.208.211.113,8085,http
151.237.84.8,8080,http
76.164.52.98,80,http
170.245.164.34,999,http
92.60.238.12,80,http
62.193.108.135,1981,http
194.145.138.16,9090,http
83.171.255.94,8085,http
138.128.68.84,7152,http
45.159.23.19,8085,http
200.8.190.45,999,http
154.202.111.189,3128,http
45.119.113.62,83,http
103.181.245.149,8080,http
47.87.183.45,8080,http
190.128.165.178,8080,http
185.139.27.236,3128,http
169.57.1.85,8123,http
103.162.218.66,8181,http
110.49.11.50,8080,http
178.150.148.38,8282,http
190.90.154.196,999,http
146.190.224.4,8888,http
209.145.97.88,8111,http
213.212.247.204,1976,http
103.52.144.49,8080,http
103.123.234.106,8080,http
82.165.184.53,80,http
154.202.116.156,3128,http
68.168.162.64,8111,http
217.147.172.65,8118,http
181.212.10.89,4153,http
88.87.94.178,8080,http
149.18.31.30,8085,http
208.109.191.161,80,http
36.37.177.186,8080,http
190.0.247.21,999,http
82.210.8.173,80,http
185.182.222.178,8080,http
200.122.255.42,999,http
172.105.172.220,3128,http
200.25.254.157,8080,http
20.111.54.16,80,http
14.241.111.38,8080,http
45.154.228.47,8071,http
49.205.173.11,8111,http
156.200.116.74,1976,http
131.196.191.251,9876,http
211.138.6.37,9091,http
91.234.127.222,53281,http
122.154.35.190,8080,http
66.128.123.114,8080,http
1.179.144.41,8080,http
103.239.169.104,8111,http
51.104.203.226,33400,http
217.180.218.36,8080,http
47.108.167.35,80,http
183.89.67.75,8080,http
202.43.184.206,443,http
103.92.101.115,8080,http
66.175.223.147,4153,http
43.255.113.232,80,http
37.112.57.47,8080,http
193.3.20.13,80,http
8.242.190.75,999,http
102.68.78.10,3128,http
103.142.108.145,8080,http
117.160.250.137,8081,http
181.129.202.156,999,http
46.35.121.2,8111,http
23.250.34.197,3128,http
103.197.251.202,80,http
64.227.23.88,8118,http
85.239.59.132,8085,http
43.241.131.97,8080,http
176.56.107.241,43930,http
181.129.49.214,999,http
103.158.121.37,1080,http
193.56.64.110,8085,http
50.30.114.223,8111,http
51.195.81.233,8080,http
51.15.20.159,3128,http
182.72.234.138,3127,http
194.147.58.125,9999,http
77.46.138.233,8080,http
190.6.54.5,8080,http
154.26.129.45,3128,http
87.245.170.247,3128,http
212.175.55.158,1976,http
103.15.140.121,44759,http
41.79.9.246,3128,http
171.97.9.110,8080,http
154.83.9.110,3128,http
200.58.181.218,4153,http
20.68.161.226,3128,http
193.56.64.27,8085,http
23.234.197.189,1080,http
178.128.173.12,8888,http
190.217.10.12,999,http
41.65.227.162,1981,http
149.18.28.11,8085,http
103.154.85.162,8080,http
117.200.76.66,8111,http
111.93.235.75,80,http
68.183.242.248,3128,http
185.245.27.245,7018,http
211.207.170.169,8118,http
162.19.50.37,80,http
200.8.188.25,999,http
43.255.113.232,8084,http
110.164.3.7,8888,http
193.233.211.159,8085,http
45.225.184.177,999,http
168.91.234.183,80,http
149.154.157.17,5678,http
110.40.166.173,80,http
31.173.193.34,5678,http
177.105.68.240,4153,http
8.219.43.134,8080,http
45.192.134.1,6322,http
45.170.13.14,8040,http
112.120.41.171,80,http
45.225.184.145,999,http
103.155.197.36,8080,http
103.28.224.75,8080,http
39.185.232.150,9091,http
113.11.16.212,7878,http
212.174.44.59,8085,http
152.231.29.51,8080,http
45.167.125.97,9992,http
45.233.67.223,999,http
154.30.59.174,6025,http
81.218.45.219,8080,http
103.199.139.174,83,http
103.55.33.59,8080,http
43.255.113.232,8085,http
117.160.250.133,8081,http
5.202.104.22,3128,http
176.235.171.230,8111,http
103.212.239.42,3125,http
38.125.97.253,17493,http
14.56.137.29,80,http
85.239.56.242,8085,http
117.160.250.137,8080,http
91.211.178.180,8800,http
218.28.98.229,9091,http
5.9.112.247,3128,http
217.28.220.234,80,http
201.222.45.45,999,http
23.105.70.187,33060,http
195.201.193.230,64051,http
201.222.45.70,999,http
62.193.108.142,1981,http
186.10.252.90,999,http
38.52.160.250,999,http
154.202.119.71,3128,http
103.143.63.5,3125,http
1.27.226.210,8060,http
78.141.225.58,0083,http
103.166.38.1,8080,http
190.121.153.93,999,http
190.2.213.115,999,http
200.10.68.41,999,http
193.233.142.107,8085,http
125.26.4.219,8080,http
137.184.197.190,80,http
212.64.223.189,8888,http
159.69.130.36,8080,http
20.24.43.214,8123,http
149.129.213.200,8080,http
185.104.252.10,9090,http
183.87.160.62,84,http
182.23.35.242,8080,http
129.213.166.95,3128,http
217.60.194.43,8080,http
197.248.157.158,8080,http
137.118.141.77,8111,http
8.209.64.208,8080,http
193.233.211.108,8085,http
186.251.255.65,31337,http
49.165.29.30,80,http
131.161.68.41,35944,http
45.251.34.116,8111,http
190.104.194.18,8080,http
186.67.152.107,4153,http
102.164.252.150,8080,http
67.73.188.138,999,http
154.202.118.139,3128,http
158.115.255.250,29842,http
139.162.196.67,36732,http
115.243.88.49,80,http
190.186.1.65,999,http
147.91.21.31,80,http
62.182.114.164,60731,http
117.160.250.134,8080,http
218.7.171.91,3128,http
204.12.219.34,19020,http
156.227.14.3,3128,http
140.227.69.124,3180,http
212.95.180.50,53281,http
188.82.97.82,80,http
96.46.221.134,8111,http
109.200.159.29,8080,http
170.233.240.3,3180,http
89.35.143.213,8080,http
147.139.164.26,8080,http
177.202.59.58,8080,http
89.188.221.47,80,http
5.202.191.226,8080,http
85.239.58.34,8085,http
188.133.137.9,8081,http
170.239.255.2,55443,http
70.186.128.126,8080,http
125.228.43.81,8080,http
181.129.2.90,8081,http
181.225.54.59,6969,http
129.154.54.178,3128,http
94.28.14.70,4145,http
103.248.120.5,8080,http
38.125.94.62,36888,http
45.173.6.98,999,http
27.123.1.35,4153,http
45.71.198.254,999,http
110.169.145.92,8080,http
85.209.150.140,8085,http
185.15.172.212,3128,http
103.166.210.238,8081,http
87.103.202.246,3128,http
66.94.108.138,3128,http
170.80.221.153,4153,http
162.252.145.225,8282,http
74.62.7.66,1888,http
164.52.42.2,4145,http
202.152.24.50,8080,http
213.230.97.98,3128,http
103.125.50.196,8080,http
196.3.97.71,23500,http
95.217.162.232,3128,http
45.181.226.29,999,http
182.53.96.56,4145,http
64.30.90.239,8111,http
154.202.124.209,3128,http
45.199.130.157,3128,http
78.101.17.231,8080,http
51.104.203.226,34000,http
88.250.86.56,8111,http
38.41.29.78,8080,http
217.219.74.13,8888,http
180.183.7.79,8080,http
217.11.184.27,3128,http
186.1.206.154,3128,http
78.83.242.229,4145,http
195.182.152.238,38178,http
201.150.119.136,999,http
176.99.2.43,1081,http
190.121.157.142,999,http
85.239.59.205,8085,http
193.138.178.6,8282,http
125.99.58.110,3128,http
210.4.103.42,8080,http
219.94.129.37,7777,http
117.58.245.66,61393,http
123.182.59.48,8089,http
191.97.16.122,999,http
188.163.170.130,35578,http
202.53.171.114,80,http
171.35.162.119,8085,http
82.114.97.157,1256,http
190.61.46.165,999,http
85.133.210.71,3128,http
118.107.44.181,80,http
209.127.76.244,3128,http
123.171.42.74,8089,http
161.132.125.244,8080,http
45.177.55.74,999,http
94.101.140.131,9999,http
167.99.83.205,8118,http
212.119.198.254,8080,http
211.234.125.3,443,http
81.91.144.190,55443,http
173.219.145.1,8080,http
191.97.19.158,999,http
98.163.195.152,8111,http
94.75.76.10,8080,http
202.21.109.153,1012,http
38.15.148.181,3128,http
177.124.133.1,8080,http
74.114.232.162,8080,http
39.170.42.90,9091,http
124.223.87.233,7890,http
103.160.232.122,8080,http
15.207.111.9,3128,http
188.120.240.229,8081,http
41.65.236.37,1981,http
78.24.73.108,3629,http
88.218.66.93,8085,http
62.193.108.144,1981,http
190.217.81.59,999,http
103.142.110.98,8080,http
78.188.197.86,8111,http
186.166.138.51,999,http
118.172.47.97,51327,http
88.218.67.107,8085,http
150.129.170.13,44502,http
190.0.247.34,3128,http
111.225.152.140,8089,http
95.181.150.22,8085,http
209.141.35.182,32608,http
5.58.110.249,8080,http
49.156.46.126,41890,http
202.164.152.229,8080,http
51.79.83.113,13044,http
175.213.188.28,443,http
51.254.149.59,50048,http
162.223.88.90,3128,http
162.217.248.10,3128,http
186.24.9.118,999,http
116.197.135.85,1080,http
174.138.24.67,8080,http
63.250.52.82,8118,http
152.231.25.58,8080,http
103.41.173.47,3128,http
46.209.49.227,3698,http
117.160.250.134,9999,http
176.235.177.9,5432,http
183.89.2.126,8080,http
182.253.109.143,8080,http
207.230.114.169,14778,http
201.222.44.18,999,http
45.124.12.10,80,http
217.60.194.46,8080,http
149.18.58.161,8085,http
154.202.117.155,3128,http
177.91.76.34,4153,http
186.103.130.94,8080,http
74.119.125.85,8111,http
128.201.119.251,999,http
159.138.158.36,8888,http
35.238.197.27,3128,http
207.180.250.238,80,http
95.111.239.49,3128,http
80.244.229.102,10000,http
5.160.175.226,8383,http
154.202.124.55,3128,http
198.59.191.234,8080,http
177.234.217.92,999,http
83.238.80.11,8081,http
46.20.115.218,80,http
203.112.223.126,8080,http
176.196.250.86,3128,http
47.254.93.122,10705,http
41.220.114.154,8080,http
149.18.57.122,8085,http
151.80.119.118,808,http
37.59.250.103,80,http
162.221.92.129,8001,http
39.175.82.253,30001,http
85.195.104.71,80,http
41.65.236.48,1981,http
113.255.82.154,80,http
117.160.250.132,80,http
80.11.13.240,8080,http
213.166.78.82,8085,http
93.145.17.218,8080,http
20.111.54.16,8123,http
178.216.24.80,55443,http
212.119.40.167,8085,http
192.144.105.28,8080,http
85.209.149.100,8085,http
117.160.250.163,8081,http
177.86.24.130,4153,http
118.69.176.168,8080,http
185.3.214.3,80,http
165.22.218.125,3128,http
140.227.25.191,23456,http
213.222.34.200,53281,http
23.236.197.239,3128,http
61.7.138.77,4145,http
37.236.60.35,8080,http
103.125.162.134,83,http
149.57.11.17,8181,http
131.72.69.98,45005,http
1.255.134.136,3128,http
41.178.6.146,8060,http
41.65.163.86,1981,http
64.178.176.140,8111,http
177.66.100.101,10009,http
202.4.106.74,5678,http
122.185.159.51,80,http
81.12.40.251,8080,http
103.114.10.6,8080,http
78.28.152.111,80,http
103.209.230.185,8080,http
186.193.246.32,8080,http
37.139.26.54,3128,http
20.108.190.6,8004,http
183.89.161.156,8080,http
197.232.253.210,5678,http
70.169.70.94,80,http
206.161.97.118,31337,http
78.47.119.36,9999,http
51.91.196.31,29842,http
14.140.131.82,3128,http
168.119.53.93,80,http
187.216.82.55,3128,http
164.92.155.28,8118,http
104.211.29.96,80,http
5.61.24.62,3333,http
88.150.15.30,8080,http
128.199.97.42,80,http
154.202.115.119,3128,http
223.29.199.144,55443,http
46.101.49.62,80,http
58.27.59.249,80,http
143.198.40.24,8888,http
77.236.243.39,1256,http
158.140.169.86,80,http
85.239.56.166,8085,http
178.212.196.177,9999,http
47.107.115.121,8888,http
116.203.207.186,9999,http
167.249.29.213,999,http
128.90.145.79,8118,http
207.180.216.38,3130,http
213.212.210.252,1981,http
124.105.55.174,8080,http
195.201.5.81,9999,http
177.152.174.226,8080,http
193.5.251.178,7685,http
194.169.167.165,8080,http
110.78.164.234,4153,http
87.245.209.77,8080,http
185.11.139.198,8088,http
82.137.245.41,1080,http
170.238.112.71,8080,http
140.227.61.156,23456,http
103.151.30.94,8080,http
190.216.234.242,8080,http
200.170.175.56,8081,http
103.19.58.122,8080,http
102.66.228.121,5678,http
185.105.237.8,808,http
103.140.189.94,5678,http
113.160.234.147,57921,http
31.14.116.208,80,http
187.95.136.14,5678,http
85.214.192.65,3128,http
91.238.52.18,7777,http
45.228.234.117,6969,http
176.214.97.55,1256,http
91.227.183.110,8080,http
202.180.24.222,8080,http
46.99.205.10,8080,http
123.157.233.138,9091,http
103.136.82.252,83,http
185.237.99.218,61443,http
103.169.198.124,8080,http
190.107.237.10,999,http
176.192.80.10,3128,http
190.217.105.194,8080,http
154.202.119.134,3128,http
85.93.247.50,8111,http
2.179.193.146,80,http
167.99.201.224,7497,http
164.132.170.100,80,http
193.233.138.30,8085,http
78.30.230.117,50932,http
191.249.72.144,80,http
203.160.174.82,8091,http
154.202.116.152,3128,http
212.83.165.229,2019,http
37.204.157.91,41890,http
213.230.108.161,8080,http
183.88.197.176,8080,http
151.80.136.138,3128,http
94.23.163.141,33913,http
83.171.255.29,8085,http
104.192.202.11,8080,http
200.105.215.18,33630,http
103.137.84.17,84,http
41.65.236.56,1981,http
36.93.83.25,8080,http
61.7.146.7,80,http
223.85.12.16,2222,http
196.216.65.57,8080,http
103.48.68.37,82,http
154.202.113.207,3128,http
120.236.41.185,9091,http
123.182.59.207,8089,http
85.100.40.12,5678,http
210.212.227.68,3128,http
201.222.45.65,999,http
185.108.141.114,8080,http
190.108.82.110,999,http
112.250.107.37,53281,http
185.218.125.70,80,http
31.43.181.11,80,http
193.233.229.198,8085,http
156.200.116.71,1981,http
36.94.47.58,4480,http
203.229.251.191,80,http
212.154.82.52,9090,http
200.32.80.54,999,http
212.83.162.168,2019,http
70.163.6.198,8111,http
188.120.240.229,8082,http
221.120.210.211,39617,http
201.221.134.74,5678,http
158.140.191.136,8080,http
94.231.216.217,8085,http
5.196.63.97,8080,http
178.128.110.95,38875,http
103.122.202.2,8080,http
213.32.75.88,9300,http
31.13.33.28,8080,http
121.182.125.199,8111,http
200.103.102.18,80,http
138.121.161.83,8190,http
165.154.226.95,80,http
107.152.145.111,3128,http
117.198.97.220,80,http
197.232.65.40,55443,http
202.164.194.41,4145,http
181.212.41.171,999,http
193.141.65.48,808,http
197.249.51.56,80,http
85.239.57.102,8085,http
119.17.159.17,8111,http
77.46.138.38,8080,http
196.3.97.82,23500,http
62.210.207.48,38220,http
117.54.114.98,80,http
205.164.19.50,3128,http
96.42.43.227,8111,http
47.95.254.71,80,http
157.245.1.59,18973,http
103.168.164.26,83,http
103.114.96.93,1080,http
201.93.159.234,4145,http
91.205.129.154,54013,http
71.38.44.196,8111,http
36.93.177.146,8080,http
103.111.22.26,58563,http
103.59.190.209,56252,http
209.127.76.0,3128,http
117.160.250.132,8081,http
140.227.59.167,3180,http
109.117.20.165,8080,http
95.181.148.45,8085,http
78.186.162.60,8111,http
133.130.108.201,8080,http
61.216.156.222,60808,http
120.197.219.82,9091,http
91.188.247.250,8085,http
140.227.127.205,80,http
101.255.164.58,8080,http
91.202.230.219,8080,http
88.255.64.78,1976,http
47.241.165.133,443,http
46.101.126.180,39593,http
134.122.58.174,80,http
172.245.166.62,3128,http
207.180.236.140,8083,http
103.221.254.121,8080,http
197.248.168.150,8111,http
139.255.31.109,8111,http
120.82.174.128,9091,http
176.88.51.20,8080,http
45.56.98.229,49857,http
54.38.181.125,80,http
103.76.12.42,8181,http
90.84.17.133,3128,http
161.82.183.156,80,http
1.2.252.65,8080,http
188.133.157.61,10000,http
81.214.126.203,8111,http
110.44.113.162,5678,http
182.93.84.20,5678,http
47.109.51.138,80,http
185.96.204.166,80,http
94.230.183.226,8080,http
94.74.166.97,808,http
212.112.113.178,3128,http
118.173.242.189,8080,http
203.189.137.96,8080,http
81.96.149.127,8118,http
107.152.33.142,50701,http
79.101.55.161,53281,http
51.159.134.210,3128,http
221.132.18.26,8090,http
51.195.145.159,8080,http
46.98.251.182,8081,http
209.20.136.54,8111,http
181.74.81.195,999,http
70.162.64.93,8111,http
185.108.141.19,8080,http
216.145.142.53,8111,http
137.118.214.172,8111,http
185.77.223.253,8085,http
139.59.73.112,14418,http
103.117.192.14,80,http
183.5.87.203,9797,http
85.208.210.24,8085,http
20.71.241.197,80,http
38.125.89.237,32755,http
189.250.72.50,80,http
201.243.82.21,999,http
1.116.248.11,80,http
85.208.86.39,8085,http
182.75.9.226,8111,http
4.233.217.137,8888,http
182.253.197.69,8080,http
170.238.200.242,999,http
103.70.79.3,8080,http
113.161.13.52,5678,http
144.91.85.172,3128,http
194.124.37.150,8888,http
167.172.173.210,42887,http
38.25.133.143,999,http
213.97.45.73,8083,http
45.160.15.1,999,http
180.183.100.158,8080,http
52.172.249.189,8080,http
182.61.201.201,80,http
103.237.134.93,8080,http
217.169.220.183,6666,http
103.127.1.130,80,http
217.11.180.168,5678,http
64.18.114.171,8111,http
149.18.30.166,8085,http
103.154.231.131,8080,http
58.152.94.17,8081,http
62.205.169.74,53281,http
109.188.86.168,4145,http
185.219.134.141,2019,http
118.238.12.55,80,http
96.95.164.41,3128,http
103.139.242.169,83,http
195.181.172.220,8080,http
83.168.85.9,8090,http
41.84.135.102,8080,http
46.151.108.69,8081,http
14.207.125.127,8080,http
121.180.189.71,8111,http
170.39.223.18,8111,http
183.89.59.140,8081,http
111.225.153.98,8089,http
172.105.184.208,8001,http
103.172.116.231,80,http
45.199.134.52,3128,http
201.222.45.39,999,http
203.154.111.150,45909,http
42.3.182.146,80,http
20.25.84.98,9090,http
85.183.140.35,8080,http
103.169.187.176,3125,http
206.62.64.34,8080,http
45.181.122.74,999,http
209.37.250.19,80,http
103.172.179.230,83,http
212.23.217.29,8080,http
142.93.223.246,80,http
176.236.232.52,9090,http
190.90.224.197,999,http
186.154.147.166,9812,http
52.47.137.181,80,http
154.239.1.77,1981,http
190.202.94.210,8080,http
121.101.131.91,1080,http
162.243.102.207,9764,http
138.128.113.155,3128,http
170.155.2.119,80,http
68.66.85.95,8111,http
38.123.207.247,999,http
139.195.10.122,8080,http
45.57.235.84,3128,http
45.181.226.238,999,http
103.111.120.138,80,http
164.92.160.38,8080,http
103.48.68.34,83,http
94.103.85.88,9300,http
110.77.181.35,5678,http
186.211.177.161,8082,http
200.85.198.9,999,http
190.94.211.207,999,http
103.156.239.34,3334,http
49.0.2.242,8090,http
52.37.223.135,80,http
93.105.40.62,41258,http
58.82.151.242,8080,http
122.102.118.83,8080,http
182.52.63.95,4153,http
31.220.183.217,53281,http
176.236.226.175,8080,http
176.31.7.185,8080,http
36.94.30.238,8080,http
193.233.143.188,8085,http
202.29.234.42,7497,http
93.86.63.73,8080,http
115.243.184.76,23500,http
193.233.143.199,8085,http
79.175.177.76,8001,http
117.160.250.130,8081,http
38.10.69.101,9090,http
118.97.107.65,5430,http
91.93.42.124,10001,http
185.169.183.37,8080,http
200.108.250.194,4153,http
171.244.76.87,5678,http
114.55.84.12,30001,http
110.78.82.233,5678,http
20.210.113.32,8123,http
193.16.247.16,4153,http
188.166.119.136,3128,http
24.246.37.113,8111,http
149.18.59.166,8085,http
47.254.90.125,3128,http
202.43.112.34,4145,http
47.57.188.208,80,http
193.233.142.224,8085,http
193.122.71.184,3128,http
51.104.203.226,34900,http
103.250.68.10,8080,http
41.188.149.75,80,http
5.58.33.187,55507,http
36.67.152.213,11111,http
190.69.153.82,999,http
138.128.113.140,3128,http
181.204.109.218,8080,http
82.65.193.11,8080,http
220.87.121.155,80,http
185.77.221.176,8085,http
20.105.153.30,3128,http
179.1.86.93,8080,http
69.75.140.157,8080,http
167.179.80.193,80,http
154.202.123.214,3128,http
85.25.91.141,32857,http
113.254.50.31,80,http
80.80.167.241,10801,http
14.241.39.165,19132,http
185.124.84.82,3128,http
