Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
193.233.82.141,8085,http
137.184.168.21,10017,http
46.101.160.223,80,http
124.13.181.4,80,http
62.193.68.71,1976,http
103.166.39.17,8080,http
212.92.204.54,80,http
164.92.155.28,8118,http
41.65.236.43,1981,http
202.164.40.181,8111,http
45.5.118.43,999,http
51.195.145.159,8080,http
167.114.129.3,3002,http
103.94.8.239,5678,http
177.6.254.194,8080,http
187.130.139.197,8080,http
187.17.232.6,8089,http
180.94.64.58,8080,http
188.166.4.251,8118,http
95.171.5.144,1256,http
109.110.35.210,9090,http
201.221.187.209,999,http
122.227.236.123,7302,http
183.88.197.176,8080,http
103.140.131.99,8181,http
62.253.84.5,3333,http
142.93.61.46,80,http
89.107.197.165,3128,http
89.104.102.96,8080,http
51.104.203.226,34800,http
129.213.166.95,3128,http
103.17.201.130,8080,http
103.16.133.226,8080,http
83.171.255.35,8085,http
178.54.21.203,8081,http
180.250.153.129,53281,http
51.104.203.226,33400,http
68.183.185.62,80,http
68.102.168.199,8111,http
125.26.4.219,8080,http
103.48.183.113,4145,http
149.18.58.60,8085,http
5.202.104.22,3128,http
103.41.212.227,44759,http
20.199.107.222,8004,http
185.197.75.106,1111,http
135.148.45.125,80,http
183.247.152.98,53281,http
124.158.186.34,5678,http
195.182.152.238,38178,http
83.229.72.174,80,http
200.82.188.47,999,http
177.200.239.40,999,http
112.250.107.37,53281,http
124.40.246.210,8080,http
194.44.15.222,8081,http
128.0.179.234,41258,http
91.202.230.219,8080,http
103.87.24.34,5678,http
168.119.53.93,80,http
157.230.241.133,33273,http
81.161.236.49,8080,http
132.255.210.113,999,http
157.100.53.100,999,http
181.205.41.21,7654,http
113.255.82.154,80,http
18.223.136.29,80,http
190.97.255.34,999,http
119.46.2.247,4145,http
38.22.13.108,8111,http
188.121.121.183,3128,http
1.10.194.207,8080,http
176.235.166.217,8111,http
103.76.12.42,8181,http
165.154.243.154,80,http
103.65.238.186,8181,http
157.230.34.152,39365,http
174.71.193.243,8111,http
41.188.149.79,80,http
42.2.189.238,80,http
186.1.206.154,3128,http
136.228.131.249,3636,http
196.216.65.57,8080,http
197.249.51.56,80,http
120.237.144.20,9091,http
203.207.56.111,8080,http
104.211.29.96,80,http
192.81.113.225,8111,http
38.49.131.144,999,http
128.199.20.88,8080,http
78.28.152.111,80,http
209.37.250.19,80,http
204.12.219.34,19020,http
120.197.219.82,9091,http
109.201.9.10,8080,http
117.160.250.163,81,http
45.88.159.79,8081,http
36.92.140.113,8080,http
197.246.212.70,3030,http
197.246.255.203,3030,http
193.233.140.119,8085,http
45.149.43.56,53281,http
103.197.251.202,80,http
41.220.114.154,8080,http
104.236.78.102,3128,http
212.50.36.57,8083,http
110.171.84.180,8080,http
183.88.44.139,8080,http
45.170.101.2,999,http
178.136.2.208,55443,http
163.116.131.129,8080,http
51.104.203.226,33800,http
60.209.97.182,9999,http
140.83.32.175,80,http
5.202.191.226,8080,http
202.158.49.141,39172,http
154.202.123.192,3128,http
38.94.109.12,80,http
201.222.45.66,999,http
190.182.88.242,53974,http
67.216.6.194,8111,http
98.154.21.253,3128,http
172.105.107.25,999,http
193.233.229.198,8085,http
149.18.56.113,8085,http
185.72.27.186,8080,http
193.3.52.6,8080,http
94.247.241.70,53640,http
173.212.14.137,8111,http
212.12.24.57,8090,http
41.60.234.53,8080,http
154.239.1.77,1976,http
217.180.218.36,8080,http
62.204.35.168,8085,http
193.233.143.213,8085,http
154.83.9.110,3128,http
45.7.132.102,8080,http
112.6.117.178,8085,http
103.59.88.24,80,http
104.218.7.43,8111,http
191.97.18.177,999,http
193.164.17.64,2019,http
36.93.199.115,5678,http
1.179.148.9,55636,http
123.182.59.202,8089,http
185.125.169.24,8118,http
162.221.92.129,8001,http
118.99.124.93,8080,http
118.140.152.250,80,http
207.171.248.104,8111,http
91.238.190.26,8080,http
201.163.73.93,55443,http
134.73.188.114,5204,http
114.231.46.87,8089,http
213.212.247.204,1981,http
194.124.38.179,8181,http
103.48.68.37,82,http
176.235.177.9,5432,http
197.232.65.40,55443,http
170.233.240.3,3180,http
218.158.198.89,8001,http
66.94.121.32,3128,http
213.226.11.149,41878,http
191.249.72.144,80,http
77.236.238.33,1256,http
103.159.46.41,83,http
213.32.75.88,9300,http
183.89.59.140,8081,http
20.25.84.98,9090,http
80.48.119.28,8080,http
213.230.66.38,8080,http
195.201.5.81,9999,http
172.245.166.155,3128,http
95.0.66.86,8080,http
38.41.0.89,999,http
213.232.127.201,8085,http
91.121.169.13,5566,http
62.3.41.234,8080,http
219.94.129.37,7777,http
91.214.31.234,8080,http
144.91.85.172,3128,http
208.99.102.213,8111,http
201.71.2.97,999,http
143.255.178.1,4153,http
51.91.196.31,29842,http
5.9.112.247,3128,http
31.13.33.26,8080,http
82.165.184.53,80,http
120.236.41.185,9091,http
104.211.157.219,80,http
36.37.177.186,8080,http
191.97.16.110,999,http
85.208.210.49,8085,http
212.46.230.102,6969,http
41.65.236.37,1981,http
46.98.193.59,5678,http
202.164.37.35,8080,http
179.42.78.49,999,http
207.5.224.133,8111,http
201.222.45.70,999,http
185.77.221.176,8085,http
154.236.189.28,8080,http
45.191.130.171,45005,http
80.78.237.2,55443,http
45.114.39.25,8080,http
203.154.111.150,45909,http
187.102.219.136,999,http
201.222.45.65,999,http
154.236.177.100,1981,http
154.239.1.72,1981,http
191.97.19.49,999,http
202.169.51.46,8080,http
52.67.150.223,9999,http
207.244.225.39,3128,http
104.45.128.122,80,http
37.236.59.107,80,http
109.117.20.165,8080,http
154.83.8.203,3128,http
107.152.33.142,50701,http
62.27.108.174,8080,http
39.170.42.90,9091,http
45.72.12.210,3128,http
151.237.84.8,8080,http
24.234.142.118,31008,http
162.247.153.124,80,http
202.65.171.67,8080,http
8.141.251.188,3128,http
103.144.146.155,1080,http
103.121.14.254,80,http
51.15.20.159,3128,http
45.225.91.65,999,http
185.169.183.216,8080,http
2.179.193.146,80,http
38.84.74.3,80,http
5.189.146.57,80,http
104.144.231.120,3128,http
149.18.30.152,8085,http
181.205.41.210,7654,http
118.26.110.48,8080,http
156.200.127.1,1981,http
103.250.68.10,8080,http
154.202.111.189,3128,http
140.130.44.10,9000,http
185.154.236.118,8080,http
45.184.103.67,999,http
176.236.87.246,8111,http
66.70.229.184,34565,http
8.210.150.202,24005,http
51.104.203.226,35700,http
140.227.25.191,23456,http
193.233.230.173,8085,http
70.186.128.126,8080,http
154.202.118.139,3128,http
177.234.217.92,999,http
103.79.155.6,8080,http
58.82.151.242,8080,http
200.69.67.148,999,http
212.119.40.167,8085,http
104.192.202.11,8080,http
41.65.227.162,1981,http
85.208.211.93,8085,http
78.189.106.94,8111,http
168.196.124.163,999,http
62.193.108.138,1981,http
154.202.126.137,3128,http
183.230.198.80,9091,http
218.252.244.104,80,http
107.139.143.78,8111,http
1.2.252.65,8080,http
221.120.210.211,39617,http
185.61.152.137,8080,http
190.202.94.210,8080,http
103.143.63.5,3125,http
201.182.85.242,999,http
160.119.128.66,8080,http
118.70.186.173,4004,http
110.77.181.35,5678,http
85.221.249.213,8080,http
207.154.208.217,7497,http
154.202.124.65,3128,http
162.223.88.90,3128,http
45.233.67.230,999,http
60.198.53.23,80,http
156.200.116.74,1981,http
168.91.234.183,80,http
36.93.5.25,9812,http
172.104.80.136,80,http
38.125.97.210,19061,http
45.177.55.74,999,http
95.255.64.21,8081,http
165.154.226.12,80,http
209.20.136.110,8111,http
91.205.196.190,8080,http
170.254.200.165,3180,http
167.99.210.216,80,http
178.212.54.137,8080,http
103.172.179.230,83,http
185.78.10.18,8111,http
62.182.114.164,60731,http
117.54.114.102,80,http
154.202.126.45,3128,http
41.178.6.146,8060,http
211.207.170.169,8118,http
196.202.210.65,8080,http
212.23.217.29,8080,http
78.188.203.159,8111,http
122.102.118.83,8080,http
14.141.146.102,80,http
145.40.121.169,3128,http
187.216.93.20,55443,http
161.35.223.141,80,http
81.154.22.3,80,http
34.87.84.105,80,http
92.207.253.226,38157,http
51.91.210.72,80,http
95.111.239.49,3128,http
45.11.191.208,1337,http
193.233.138.141,8085,http
194.145.138.16,9090,http
1.255.134.136,3128,http
45.156.29.128,9090,http
89.188.221.47,80,http
85.187.195.145,8080,http
177.87.114.159,8080,http
203.198.207.253,80,http
103.145.45.77,55443,http
87.74.151.136,8080,http
167.250.50.101,999,http
47.254.237.222,8080,http
154.202.119.134,3128,http
38.125.94.69,32725,http
109.200.159.26,8080,http
91.204.154.238,8080,http
123.130.115.217,9091,http
165.16.45.92,7777,http
177.66.100.101,10009,http
187.159.91.131,999,http
185.218.125.70,80,http
175.139.199.245,8111,http
45.236.28.68,999,http
41.57.48.1,8080,http
213.166.77.73,8085,http
177.141.99.50,8080,http
217.147.172.65,8118,http
51.79.248.208,28753,http
151.80.119.118,808,http
116.204.229.97,4145,http
181.224.207.146,999,http
104.227.203.202,3128,http
149.18.57.122,8085,http
81.29.245.164,3128,http
94.230.183.226,8080,http
178.72.89.106,8080,http
175.213.188.28,443,http
221.120.210.220,39617,http
176.126.111.201,8085,http
213.149.182.98,8080,http
162.217.248.10,3128,http
181.57.192.245,999,http
143.198.182.218,80,http
103.231.218.246,8080,http
149.18.30.166,8085,http
94.198.213.252,5678,http
154.202.113.207,3128,http
185.53.35.100,8080,http
217.11.184.27,3128,http
89.208.35.81,3128,http
190.108.82.110,999,http
80.240.201.62,83,http
177.75.97.128,3128,http
158.140.169.86,80,http
83.168.85.9,8090,http
104.248.90.212,80,http
23.88.121.205,33739,http
69.26.5.72,8111,http
107.182.203.86,8111,http
112.133.215.24,8080,http
103.173.233.242,8080,http
104.225.216.223,3128,http
73.113.111.76,8111,http
45.174.70.18,53281,http
80.249.135.41,8080,http
154.239.1.77,1981,http
89.58.45.94,46493,http
193.141.65.48,808,http
45.199.130.157,3128,http
203.243.63.16,80,http
185.216.116.18,80,http
80.72.121.179,4145,http
66.128.123.114,8080,http
183.88.176.196,8080,http
208.109.191.161,80,http
212.107.28.122,80,http
195.181.172.223,8080,http
152.231.29.51,8080,http
217.88.79.120,8080,http
117.160.250.137,81,http
103.47.173.169,8080,http
145.40.121.155,3128,http
192.53.163.144,3128,http
41.65.236.37,1976,http
178.159.126.93,8080,http
180.176.247.122,80,http
179.1.86.93,8080,http
85.105.120.145,8111,http
190.0.247.35,3128,http
212.83.163.176,2019,http
5.160.175.226,8383,http
149.18.58.194,8085,http
193.160.209.193,18080,http
1.10.235.160,8080,http
124.105.75.122,8080,http
143.55.53.90,8111,http
115.127.180.90,5678,http
221.132.18.26,8090,http
41.65.168.45,1981,http
123.182.59.29,8089,http
122.116.150.2,9000,http
85.239.59.186,8085,http
45.188.105.52,8083,http
203.160.174.82,8091,http
45.159.23.229,8085,http
47.89.153.213,80,http
211.43.214.205,80,http
213.212.247.204,1976,http
45.57.234.43,3128,http
197.232.36.85,41890,http
187.189.119.147,8080,http
181.13.246.138,999,http
117.160.250.137,9999,http
117.160.250.130,9999,http
98.171.113.132,8111,http
131.108.220.57,45005,http
124.105.55.174,8080,http
103.155.54.245,83,http
51.195.81.233,8080,http
38.49.128.114,999,http
188.0.147.102,3128,http
136.233.29.123,8111,http
176.105.220.74,3129,http
170.244.88.1,999,http
103.143.196.50,8080,http
190.90.224.123,999,http
117.160.250.133,81,http
80.211.23.121,80,http
177.135.247.119,8080,http
162.250.214.52,8111,http
103.231.78.36,80,http
113.252.44.63,8383,http
101.51.121.141,4153,http
183.89.5.217,8080,http
20.111.54.16,80,http
103.231.80.178,55443,http
59.57.149.1,8118,http
213.166.76.26,8085,http
156.200.116.71,1981,http
149.18.31.30,8085,http
82.66.196.208,80,http
114.116.2.116,8001,http
91.235.75.17,8282,http
122.185.159.55,80,http
103.60.161.18,8080,http
62.193.108.144,1976,http
154.26.129.45,3128,http
165.140.242.57,3128,http
113.11.16.212,7878,http
41.60.235.176,8080,http
188.163.171.198,8080,http
24.172.82.94,53281,http
41.65.236.53,1981,http
122.3.41.154,8090,http
146.196.48.2,80,http
170.238.112.71,8080,http
154.202.127.180,3128,http
41.33.86.242,8080,http
88.255.185.254,8080,http
200.103.102.18,80,http
185.125.88.30,80,http
47.250.37.136,8080,http
61.79.139.30,80,http
41.65.181.131,8089,http
38.125.89.105,44283,http
168.138.211.5,8080,http
93.145.17.218,8080,http
41.220.238.137,82,http
47.56.69.11,8000,http
8.209.64.208,8080,http
85.25.201.22,5566,http
80.244.229.102,10000,http
78.30.230.117,50932,http
94.231.216.217,8085,http
92.247.2.26,21231,http
182.160.109.214,42908,http
45.32.101.24,80,http
103.207.1.82,8080,http
212.95.180.50,53281,http
156.67.217.159,80,http
1.221.131.155,8111,http
23.229.21.138,3128,http
149.129.213.200,8080,http
170.155.2.119,80,http
1.4.198.2,8080,http
186.103.130.92,8080,http
207.182.92.106,8111,http
194.53.136.63,3129,http
45.71.196.193,999,http
173.248.22.144,8111,http
51.104.203.226,35600,http
217.28.220.234,80,http
157.230.34.152,35303,http
170.79.12.72,9090,http
176.31.7.185,8080,http
38.125.97.229,17493,http
213.32.253.117,55478,http
185.237.99.218,61443,http
182.72.234.138,3127,http
199.116.100.168,8111,http
103.28.224.75,8080,http
201.91.82.155,3128,http
185.108.141.49,8080,http
114.55.84.12,30001,http
106.15.2.195,8118,http
83.229.73.175,80,http
151.22.181.215,8080,http
85.208.210.246,8085,http
42.228.61.245,9091,http
190.107.237.25,999,http
180.178.189.102,3127,http
45.181.122.74,999,http
212.154.82.52,9090,http
103.241.182.97,80,http
103.83.232.122,80,http
77.220.40.102,1080,http
218.7.171.91,3128,http
5.202.191.226,80,http
190.69.153.82,999,http
51.104.203.226,35000,http
190.121.157.142,999,http
115.243.184.76,23500,http
138.117.110.243,999,http
77.46.138.49,8080,http
109.92.222.17,53281,http
193.3.20.13,80,http
146.56.118.144,7890,http
154.202.117.155,3128,http
103.172.116.231,80,http
200.8.188.25,999,http
81.16.245.179,53281,http
193.233.231.26,8085,http
195.96.129.28,8080,http
103.81.152.34,82,http
188.132.222.18,8080,http
45.119.113.62,83,http
117.160.250.163,9999,http
168.90.14.162,999,http
45.181.224.90,999,http
183.89.161.156,8080,http
78.38.71.160,8080,http
162.212.141.146,8111,http
98.164.130.195,8080,http
138.128.113.167,3128,http
118.107.44.181,80,http
103.159.46.9,84,http
167.172.96.117,33747,http
161.22.34.117,8080,http
110.164.208.125,8888,http
23.254.74.20,3128,http
103.102.100.228,3128,http
91.150.189.122,30389,http
154.202.118.247,3128,http
219.78.228.211,80,http
183.89.2.126,8080,http
209.127.76.0,3128,http
31.43.63.70,4145,http
117.160.250.133,8080,http
50.30.114.235,8111,http
107.152.157.146,3128,http
157.245.207.186,8080,http
190.61.35.165,8080,http
51.15.242.202,8888,http
85.209.149.109,8085,http
117.160.250.137,8081,http
176.122.194.92,8111,http
41.79.9.246,3128,http
103.145.141.36,8080,http
183.88.212.184,8080,http
73.114.148.247,8111,http
5.196.63.97,8080,http
165.3.122.6,80,http
38.125.94.218,32755,http
80.249.112.162,80,http
131.100.51.46,999,http
46.35.108.176,8111,http
111.225.152.140,8089,http
159.224.243.185,37793,http
173.212.225.85,9903,http
186.67.192.246,8080,http
82.165.21.59,80,http
145.239.94.39,80,http
177.220.188.213,8080,http
143.244.133.78,80,http
123.182.58.170,8089,http
8.242.176.196,999,http
81.162.65.177,8080,http
185.243.174.26,8080,http
143.198.73.220,3128,http
85.239.58.34,8085,http
181.143.191.138,999,http
185.96.204.166,80,http
200.105.215.18,33630,http
110.78.152.153,8080,http
190.120.186.15,999,http
82.148.5.173,8888,http
62.193.108.142,1981,http
78.188.197.86,8111,http
3.82.137.218,3000,http
13.91.104.216,80,http
147.182.207.176,8080,http
51.104.203.226,34900,http
195.149.98.211,8181,http
146.56.144.24,5000,http
49.205.179.158,8111,http
103.125.50.196,8080,http
194.169.167.165,8080,http
202.21.38.19,3128,http
103.31.109.59,3128,http
75.83.53.16,8111,http
188.133.137.9,8081,http
190.128.165.178,8080,http
51.104.203.226,33300,http
87.103.202.246,3128,http
37.44.254.90,8085,http
201.219.156.18,5678,http
109.200.159.29,8080,http
202.152.51.44,8080,http
81.196.37.128,80,http
209.23.52.235,8111,http
59.98.4.70,8080,http
190.110.99.104,999,http
171.35.162.119,8085,http
136.233.136.41,48976,http
165.16.119.176,1981,http
195.181.172.226,8080,http
43.205.126.78,3128,http
85.208.211.116,8085,http
179.57.1.172,999,http
91.106.65.64,9812,http
118.212.152.82,9091,http
119.77.114.214,80,http
137.184.197.190,80,http
103.41.105.59,80,http
115.243.88.49,80,http
103.155.54.73,83,http
85.239.57.175,8085,http
45.189.112.33,999,http
45.224.148.74,999,http
45.179.200.129,999,http
196.20.12.41,8080,http
185.139.27.236,3128,http
45.91.92.45,34384,http
62.205.169.74,53281,http
201.222.45.67,999,http
103.115.252.18,80,http
200.32.80.54,999,http
41.59.97.53,9999,http
172.105.184.208,8001,http
41.65.174.38,1981,http
8.242.205.41,9991,http
193.117.138.126,44805,http
176.192.70.58,8008,http
86.109.33.38,8080,http
181.177.20.67,80,http
61.216.185.88,60808,http
76.232.12.51,3128,http
211.20.112.1,5168,http
82.137.244.74,8080,http
63.151.70.51,8111,http
143.0.124.232,5566,http
20.108.1.162,8004,http
212.83.162.168,2019,http
212.3.187.188,8080,http
191.252.92.34,8888,http
187.188.90.181,8111,http
68.183.111.90,80,http
177.71.77.202,20183,http
137.118.188.109,8111,http
88.87.94.178,8080,http
193.3.40.250,8080,http
47.74.226.8,5001,http
193.233.138.136,8085,http
124.158.152.138,8081,http
196.201.230.242,8080,http
170.79.235.3,999,http
85.133.210.71,3128,http
45.158.185.128,8640,http
217.197.151.182,5678,http
161.97.214.124,8111,http
43.255.113.232,8084,http
165.16.5.162,9999,http
102.23.235.190,8080,http
174.54.67.218,8111,http
206.128.77.8,8111,http
192.3.48.180,6173,http
94.103.85.88,9300,http
193.56.64.27,8085,http
45.81.144.51,8080,http
87.76.1.69,8080,http
113.87.81.141,8118,http
223.29.199.144,55443,http
83.174.218.83,8080,http
193.233.141.42,8085,http
1.0.170.50,80,http
125.99.58.110,3128,http
31.43.181.11,80,http
103.166.38.1,8080,http
137.118.190.193,8111,http
62.3.30.25,8080,http
131.72.69.14,8080,http
103.145.57.50,8080,http
176.236.141.30,10001,http
41.65.163.86,1981,http
82.65.193.11,8080,http
51.143.10.179,80,http
43.229.227.162,1080,http
104.168.77.133,3128,http
217.117.15.98,8080,http
190.104.168.19,80,http
103.162.218.66,8181,http
185.183.51.254,8080,http
149.57.11.17,8181,http
212.129.54.138,3128,http
45.124.12.10,80,http
36.94.47.58,4480,http
176.214.97.55,1256,http
213.230.97.98,3128,http
103.66.233.185,4145,http
113.161.85.176,19132,http
193.233.138.215,8085,http
190.121.142.62,999,http
103.114.11.197,8080,http
176.196.250.86,3128,http
176.236.232.52,9090,http
185.3.214.3,80,http
112.105.59.218,80,http
113.254.236.161,80,http
45.57.204.26,3128,http
190.2.6.161,8080,http
103.49.202.252,80,http
103.105.212.106,53281,http
89.111.104.114,41258,http
193.233.140.21,8085,http
208.87.130.154,80,http
195.178.33.86,8080,http
124.105.177.237,8080,http
189.190.177.168,999,http
190.104.194.18,8080,http
206.62.64.34,8080,http
156.200.116.72,1981,http
187.102.219.139,999,http
43.255.113.232,8086,http
77.236.237.177,8080,http
103.74.227.130,56417,http
85.209.149.79,8085,http
96.95.164.41,3128,http
49.156.23.65,3125,http
138.117.85.97,999,http
63.141.236.210,19004,http
154.202.116.152,3128,http
196.20.21.82,8080,http
77.46.138.38,8080,http
76.77.201.233,8111,http
136.49.230.41,8118,http
119.92.71.219,8080,http
196.20.12.1,8080,http
85.195.104.71,80,http
116.58.254.207,8080,http
45.174.79.117,999,http
95.213.228.10,7497,http
185.219.69.152,80,http
92.60.238.12,80,http
173.230.153.163,8080,http
59.15.28.113,3128,http
185.32.120.242,1080,http
195.78.101.75,81,http
156.227.14.3,3128,http
140.227.61.156,23456,http
207.180.250.238,80,http
123.182.58.239,8089,http
167.71.199.211,33195,http
45.149.77.141,7000,http
45.156.29.126,9090,http
85.209.150.102,8085,http
181.143.235.100,12345,http
34.142.186.45,80,http
192.140.42.81,47277,http
181.78.8.215,999,http
8.209.249.96,8080,http
170.233.193.129,999,http
195.181.172.220,8080,http
190.202.111.202,8080,http
85.105.195.171,8111,http
195.228.65.164,5678,http
103.105.54.101,3127,http
104.36.133.143,8111,http
103.154.231.131,8080,http
200.85.198.9,999,http
72.169.67.93,87,http
161.132.125.244,8080,http
142.147.114.134,8111,http
167.249.29.213,999,http
212.3.188.235,8080,http
196.20.12.33,8080,http
193.233.143.199,8085,http
122.185.159.52,80,http
119.7.135.19,9091,http
157.230.31.64,8081,http
85.10.199.48,80,http
157.230.97.17,8888,http
199.255.70.107,8111,http
149.18.28.11,8085,http
192.140.42.83,31511,http
193.164.131.202,7890,http
122.154.35.190,8080,http
189.250.72.50,80,http
34.81.72.31,80,http
181.57.131.122,8080,http
45.201.190.125,9898,http
36.93.177.146,8080,http
103.115.227.201,8071,http
204.15.76.133,45013,http
201.220.102.146,8080,http
78.38.93.152,3128,http
140.227.80.237,3180,http
80.252.5.34,7001,http
88.255.64.78,1976,http
138.128.68.84,7152,http
158.69.53.132,9300,http
14.241.111.38,8080,http
103.102.144.244,5678,http
8.210.150.202,24008,http
50.232.250.157,8080,http
201.220.112.98,999,http
177.240.27.141,999,http
85.239.57.32,8085,http
185.182.222.178,8080,http
193.187.187.112,80,http
187.115.10.50,20183,http
62.193.108.135,1981,http
