Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
105.16.115.202,80,http
168.90.14.162,999,http
180.211.183.2,8080,http
187.1.57.206,20183,http
173.212.224.134,3128,http
154.236.184.70,1975,http
194.169.167.165,8080,http
117.160.250.134,8080,http
165.140.242.57,3128,http
37.48.120.146,3128,http
201.71.2.144,999,http
198.27.74.6,9300,http
41.65.163.86,1981,http
62.193.110.132,1976,http
188.120.240.229,8081,http
167.71.230.124,8080,http
168.149.218.83,8111,http
193.141.65.48,808,http
66.128.123.114,8080,http
190.107.237.15,999,http
143.244.133.78,80,http
181.225.101.14,999,http
174.54.67.218,8111,http
62.3.30.22,8080,http
45.181.226.238,999,http
205.134.235.132,3129,http
41.65.236.43,1981,http
190.145.200.126,53281,http
8.210.150.202,24005,http
20.108.1.162,8004,http
190.121.157.142,999,http
178.128.110.95,38875,http
42.228.61.245,9091,http
201.150.116.81,999,http
103.169.24.118,3127,http
196.216.65.57,8080,http
202.158.49.140,39172,http
193.233.230.195,8085,http
91.194.239.122,8080,http
68.183.242.248,3128,http
213.230.108.161,8080,http
143.198.182.218,80,http
51.75.122.80,80,http
200.46.65.66,8080,http
46.98.251.182,8081,http
208.126.92.148,8111,http
196.201.230.242,8080,http
195.133.148.15,8080,http
87.246.54.221,8888,http
103.159.200.3,8080,http
66.94.108.138,3128,http
202.131.159.28,5678,http
190.90.83.225,999,http
149.202.83.204,7080,http
114.5.199.207,8080,http
23.236.197.175,3128,http
178.72.89.106,8080,http
149.129.239.170,8080,http
115.127.180.90,5678,http
89.188.221.47,80,http
190.217.81.59,999,http
85.14.243.31,3128,http
170.79.12.72,9090,http
200.6.175.10,59341,http
70.186.128.126,8080,http
51.104.203.226,33100,http
138.91.159.185,80,http
73.70.217.48,8111,http
103.14.72.196,8080,http
85.214.124.194,5001,http
152.67.219.111,3128,http
134.209.28.98,3128,http
194.44.172.254,23500,http
143.198.40.24,8888,http
154.202.113.41,3128,http
79.101.55.161,53281,http
85.209.151.226,8085,http
172.245.220.174,3128,http
193.122.111.255,53956,http
104.248.90.212,80,http
152.44.40.139,5566,http
116.203.228.235,9999,http
103.145.45.57,55443,http
109.110.35.210,9090,http
216.8.201.195,8111,http
183.88.176.196,8080,http
119.12.166.202,8118,http
85.222.163.82,8080,http
199.168.102.2,19016,http
171.97.16.253,8080,http
185.77.223.129,8085,http
5.9.152.185,80,http
96.126.124.197,81,http
200.123.2.171,3128,http
154.64.211.145,999,http
190.216.234.242,8080,http
185.219.134.141,2019,http
93.86.63.73,8080,http
134.122.58.174,80,http
156.239.57.38,3128,http
202.52.58.42,2121,http
43.129.223.147,38080,http
91.238.190.26,8080,http
151.236.14.178,10605,http
102.66.228.121,5678,http
52.56.159.203,80,http
41.222.209.9,808,http
38.125.94.218,32755,http
103.88.238.227,8080,http
79.141.161.141,3128,http
103.52.144.49,8080,http
181.212.41.171,999,http
62.193.108.135,1981,http
195.154.106.167,80,http
178.136.2.208,55443,http
41.65.251.84,1976,http
212.174.44.59,8085,http
185.126.225.54,80,http
154.202.115.137,3128,http
142.93.223.246,80,http
60.211.218.78,53281,http
159.224.243.185,37793,http
142.147.114.134,8111,http
113.53.53.75,8080,http
49.205.173.11,8111,http
192.70.208.33,9080,http
52.37.223.135,80,http
178.176.241.248,8080,http
165.3.122.6,80,http
193.56.72.212,8085,http
85.239.57.140,8085,http
124.105.177.237,8080,http
186.24.12.93,999,http
103.41.35.146,8111,http
190.128.165.178,8080,http
117.160.250.132,80,http
103.68.207.34,83,http
117.160.250.131,80,http
51.68.220.201,8080,http
205.207.102.9,8282,http
188.132.169.88,8118,http
190.71.147.50,999,http
5.202.191.226,80,http
213.166.76.229,8085,http
112.54.41.177,9091,http
180.176.247.122,80,http
40.129.203.4,8080,http
103.77.60.14,80,http
138.0.91.227,999,http
78.38.71.160,8080,http
165.154.243.247,80,http
146.190.224.4,8888,http
20.24.43.214,8123,http
51.68.123.217,7497,http
140.227.127.205,80,http
177.87.168.6,53281,http
123.200.11.158,8080,http
121.150.239.66,8111,http
202.21.110.82,8020,http
14.207.125.127,8080,http
107.173.98.233,3128,http
115.124.126.24,80,http
117.160.250.163,81,http
194.163.163.222,3128,http
85.208.211.116,8085,http
51.195.211.155,8080,http
88.218.67.135,8085,http
88.200.155.203,3128,http
138.121.161.82,8096,http
77.46.138.38,8080,http
192.81.113.225,8111,http
37.32.31.216,8080,http
73.114.148.247,8111,http
103.151.30.95,8080,http
91.202.230.219,8080,http
51.79.83.113,13044,http
157.100.26.69,80,http
175.213.188.28,443,http
212.175.55.158,1976,http
103.51.21.250,83,http
103.154.231.131,8080,http
197.232.21.22,36267,http
58.147.171.106,8085,http
42.2.189.238,80,http
176.236.141.30,10001,http
183.89.59.140,8081,http
38.125.97.12,34355,http
190.107.233.226,999,http
103.154.230.58,8080,http
165.154.225.142,80,http
188.120.240.229,8082,http
183.89.67.75,8080,http
23.94.73.177,22429,http
176.192.70.58,8020,http
37.29.116.46,8080,http
85.208.210.139,8085,http
103.154.231.133,8080,http
195.182.133.107,3128,http
213.32.253.117,55478,http
18.223.136.29,80,http
183.89.145.229,8080,http
45.225.184.177,999,http
51.104.203.226,33900,http
51.91.210.72,80,http
185.72.27.98,8080,http
5.196.63.97,8080,http
43.255.113.232,8086,http
207.144.193.174,8111,http
149.129.131.46,8080,http
92.207.253.226,38157,http
116.58.254.207,8080,http
45.170.101.2,999,http
154.95.32.80,5133,http
173.212.14.137,8111,http
69.26.5.72,8111,http
94.242.55.10,80,http
201.220.112.98,999,http
165.154.225.65,80,http
109.86.182.203,3128,http
206.123.57.244,8111,http
102.141.91.245,5678,http
103.105.54.101,3127,http
103.11.107.50,3125,http
92.255.205.160,53281,http
164.92.155.28,8118,http
78.38.93.152,3128,http
85.133.176.64,8080,http
140.83.32.175,80,http
172.105.107.25,999,http
142.197.54.95,8111,http
35.238.197.27,3128,http
154.202.124.13,3128,http
183.88.193.240,8080,http
212.112.113.178,3128,http
159.138.169.48,8080,http
139.255.199.195,8080,http
85.209.149.16,8085,http
185.6.173.131,8080,http
91.245.73.117,8080,http
117.160.250.137,80,http
110.76.129.106,59570,http
98.163.195.152,8111,http
111.225.153.218,8089,http
14.187.194.16,19132,http
95.0.90.243,8080,http
137.184.245.121,8080,http
102.164.252.150,8080,http
193.202.16.127,8085,http
45.181.122.169,999,http
46.209.204.147,8080,http
104.144.103.109,3128,http
38.41.29.23,999,http
103.92.101.115,8080,http
51.104.203.226,35800,http
156.200.116.71,1976,http
218.28.98.229,9091,http
38.49.129.154,999,http
36.93.177.146,8080,http
193.233.83.99,8085,http
154.202.114.42,3128,http
186.125.235.253,999,http
47.89.185.178,8888,http
54.86.198.153,80,http
193.3.20.13,80,http
111.93.235.75,80,http
154.202.114.10,3128,http
91.134.136.29,9000,http
163.116.131.129,8080,http
190.108.82.110,999,http
177.234.217.92,999,http
207.5.28.68,8111,http
103.138.4.114,4145,http
89.208.30.217,8080,http
140.227.127.228,80,http
188.132.222.36,8080,http
8.210.187.30,8888,http
103.121.121.206,5678,http
122.248.46.253,4145,http
5.180.136.15,8118,http
192.177.191.210,3128,http
68.230.118.128,8111,http
118.107.44.181,8000,http
213.230.66.38,8080,http
58.17.24.162,9091,http
181.143.106.162,52151,http
170.155.2.119,80,http
161.123.101.6,6632,http
51.75.206.209,80,http
45.236.28.68,999,http
201.249.152.174,999,http
45.149.43.56,53281,http
62.3.41.234,8080,http
201.184.243.77,8080,http
109.188.112.148,3629,http
201.71.2.97,999,http
103.125.154.225,8080,http
45.70.236.123,999,http
213.212.247.204,1976,http
45.174.248.1,999,http
149.18.57.66,8085,http
168.119.53.93,80,http
113.254.50.31,80,http
80.78.248.167,3128,http
91.106.65.64,9812,http
138.117.85.229,999,http
162.250.213.210,8111,http
1.20.169.143,4153,http
104.227.210.87,3128,http
51.91.11.128,56548,http
221.203.158.70,9091,http
117.54.114.101,80,http
103.146.30.178,8080,http
149.18.29.70,8085,http
80.249.135.209,8080,http
34.81.72.31,80,http
115.243.238.45,80,http
197.248.157.158,8080,http
207.244.225.39,3128,http
223.84.240.36,9091,http
23.224.33.106,20354,http
176.235.177.9,5432,http
103.83.111.249,8111,http
182.160.110.154,9898,http
85.217.192.39,1414,http
177.38.10.15,8080,http
190.2.6.161,8080,http
212.126.96.154,8080,http
149.18.56.53,8085,http
52.67.150.223,9999,http
154.159.243.8,8080,http
138.121.161.83,8190,http
211.20.112.1,5168,http
216.8.219.254,8111,http
95.0.66.86,8080,http
177.222.179.106,8080,http
193.233.83.137,8085,http
213.6.28.94,8080,http
45.160.15.1,999,http
196.251.222.217,8080,http
88.255.64.78,1976,http
173.248.27.183,8111,http
79.127.56.147,8080,http
45.66.209.170,8085,http
203.198.207.253,80,http
46.20.115.218,80,http
175.139.179.65,41527,http
118.70.186.173,4004,http
85.208.210.59,8085,http
119.76.142.164,8080,http
45.167.125.61,9992,http
201.71.2.41,999,http
112.6.117.178,8085,http
222.179.155.90,9091,http
183.89.2.126,8080,http
5.161.87.96,9999,http
38.94.109.12,80,http
165.154.226.12,80,http
116.58.166.194,8080,http
172.245.166.92,3128,http
157.230.97.17,8888,http
151.237.84.8,8080,http
110.34.3.229,3128,http
51.158.78.183,80,http
77.236.252.187,1256,http
76.232.12.51,3128,http
147.182.207.176,8080,http
191.252.92.34,8888,http
51.104.203.226,34700,http
155.4.244.133,80,http
38.41.53.145,9090,http
54.156.27.49,3128,http
45.174.70.18,53281,http
69.160.192.139,8080,http
134.90.242.57,8080,http
102.216.69.98,8080,http
200.103.102.18,80,http
213.222.34.200,53281,http
195.181.172.226,8081,http
154.236.177.120,1981,http
36.67.14.5,5678,http
91.221.240.20,1515,http
221.132.28.18,8090,http
197.249.51.56,80,http
177.135.247.119,8080,http
94.103.85.88,9300,http
41.60.234.53,8080,http
200.85.198.9,999,http
122.185.159.52,80,http
107.173.98.28,3128,http
202.59.164.58,8080,http
45.121.51.232,80,http
196.20.12.1,8080,http
38.25.133.143,999,http
37.236.59.83,8080,http
175.111.119.42,58033,http
20.68.161.226,3128,http
179.1.65.182,999,http
31.13.33.28,8080,http
81.69.172.135,80,http
207.154.228.158,80,http
113.252.44.63,8383,http
117.149.0.14,9091,http
140.227.61.156,23456,http
118.186.17.243,39665,http
43.251.135.19,8001,http
193.138.178.6,8282,http
149.18.31.83,8085,http
110.40.138.124,8080,http
203.170.73.228,8080,http
203.229.251.191,80,http
91.213.119.246,31551,http
41.205.24.40,8080,http
203.150.128.254,8080,http
137.118.190.193,8111,http
85.208.210.216,8085,http
203.253.142.180,8080,http
41.65.236.56,1981,http
41.65.236.58,1976,http
185.237.99.218,61443,http
194.124.37.150,8888,http
181.48.101.245,3128,http
118.99.102.182,8080,http
52.168.34.113,80,http
196.20.12.33,8080,http
38.91.107.220,36643,http
117.160.250.137,8081,http
62.210.29.53,80,http
89.58.2.100,1080,http
154.236.168.140,1976,http
72.213.43.121,8111,http
212.92.204.54,80,http
103.110.184.109,8080,http
41.33.3.36,1981,http
154.202.117.252,3128,http
102.216.84.74,8080,http
185.108.141.49,8080,http
45.71.196.193,999,http
43.255.113.232,8084,http
103.241.182.97,80,http
143.0.124.232,5566,http
1.179.136.98,8080,http
194.233.84.239,80,http
115.147.59.55,8181,http
5.35.81.25,8080,http
159.69.130.36,8080,http
129.154.54.57,3128,http
202.164.152.229,8080,http
195.228.65.164,5678,http
162.223.88.90,3128,http
129.213.166.95,3128,http
101.53.154.137,2006,http
195.211.45.213,3128,http
45.191.130.171,45005,http
63.250.52.82,8118,http
194.110.150.200,8085,http
195.39.233.18,8080,http
103.216.82.37,6667,http
43.225.161.91,4153,http
194.53.158.57,53281,http
43.243.174.3,83,http
23.247.7.155,5828,http
152.231.25.58,8080,http
137.119.104.55,8111,http
45.55.62.171,3128,http
211.43.214.205,80,http
201.217.49.2,80,http
162.247.153.124,80,http
24.246.211.83,8111,http
37.110.112.84,8081,http
85.208.211.252,8085,http
123.182.58.186,8089,http
203.150.128.41,8080,http
103.76.12.42,8181,http
129.152.19.129,3128,http
63.250.53.181,3128,http
183.89.12.18,8080,http
190.196.20.166,42536,http
137.118.217.174,8111,http
102.221.209.106,1080,http
117.160.250.137,9999,http
43.204.1.146,80,http
165.16.22.138,9999,http
95.181.149.50,8085,http
5.16.0.174,8080,http
45.184.73.114,40033,http
181.209.114.194,999,http
200.108.229.52,8080,http
210.212.227.68,3128,http
86.109.33.38,8080,http
91.233.111.49,1080,http
154.72.45.120,8080,http
31.145.154.138,9093,http
203.207.56.111,8080,http
154.202.127.148,3128,http
165.165.138.230,9999,http
183.134.205.176,7890,http
102.222.146.203,8080,http
62.253.84.50,3333,http
195.158.223.132,4153,http
45.190.170.254,999,http
185.32.6.131,8090,http
65.182.230.219,8111,http
208.99.105.107,8111,http
103.137.84.17,84,http
45.145.129.99,8085,http
213.32.75.88,9300,http
176.9.46.136,3000,http
212.83.163.176,2019,http
106.14.255.124,80,http
45.86.209.108,3128,http
103.156.239.34,3334,http
124.105.55.174,8080,http
183.88.197.176,8080,http
80.240.202.218,8080,http
46.101.160.223,80,http
51.104.203.226,35600,http
41.65.181.131,8089,http
5.161.123.150,9999,http
93.123.226.23,81,http
165.16.119.176,1981,http
95.255.64.21,8081,http
181.65.241.164,10101,http
176.192.70.58,8027,http
190.107.233.236,999,http
201.222.45.68,999,http
181.129.43.3,8080,http
173.212.224.134,3129,http
85.209.151.111,8085,http
185.117.122.165,8080,http
49.165.29.30,80,http
180.179.104.88,80,http
185.199.84.161,53281,http
188.166.119.136,3128,http
142.93.61.46,80,http
8.210.150.202,24004,http
169.255.154.26,8111,http
103.5.232.145,8080,http
45.124.12.10,80,http
139.162.232.74,3128,http
176.235.171.230,8111,http
218.252.244.104,80,http
185.11.139.198,8088,http
120.237.57.83,9091,http
131.161.239.165,8090,http
154.202.107.220,3128,http
194.44.15.222,8081,http
187.216.82.55,3128,http
190.107.237.9,999,http
119.42.86.14,8080,http
86.51.157.252,8080,http
47.57.188.208,80,http
66.94.121.32,3128,http
45.189.118.74,999,http
35.201.247.214,80,http
200.32.80.50,999,http
71.14.214.67,8080,http
119.92.71.219,8080,http
212.156.28.142,8111,http
31.43.181.11,80,http
37.18.73.87,5566,http
154.202.124.125,3128,http
103.41.173.47,3128,http
85.239.58.74,8085,http
139.99.52.104,7497,http
34.87.84.105,80,http
36.89.156.149,8080,http
183.88.44.139,8080,http
38.125.94.164,13384,http
197.232.39.208,65238,http
137.184.168.43,10008,http
83.229.72.174,80,http
216.137.184.253,80,http
173.215.8.47,8111,http
190.56.9.158,999,http
194.145.138.84,9090,http
88.202.230.32,4542,http
103.207.3.6,83,http
103.48.68.34,83,http
125.25.33.105,8080,http
27.124.24.212,80,http
162.250.213.93,8111,http
154.202.123.110,3128,http
91.106.64.209,9812,http
88.255.101.229,8080,http
103.125.50.196,8080,http
173.0.18.121,8111,http
38.125.89.152,32725,http
217.11.184.27,3128,http
212.200.89.11,4153,http
154.239.1.72,1981,http
221.231.13.198,1080,http
191.97.16.110,999,http
176.122.194.92,8111,http
78.188.197.86,8111,http
154.236.189.28,8080,http
90.181.150.211,4145,http
117.102.70.42,8080,http
35.86.206.3,80,http
85.221.249.213,8080,http
38.49.129.235,999,http
190.210.223.90,8080,http
117.198.97.220,80,http
212.71.255.43,38613,http
162.212.141.146,8111,http
41.220.125.198,8080,http
45.56.83.46,8012,http
1.179.144.41,8080,http
196.20.21.82,8080,http
151.248.117.248,80,http
142.11.222.22,80,http
63.250.48.189,8111,http
31.161.38.233,8090,http
196.202.215.143,41890,http
199.116.100.168,8111,http
103.243.177.129,8080,http
92.60.238.12,80,http
47.113.83.168,9999,http
158.69.212.254,80,http
85.239.56.171,8085,http
213.230.97.98,3128,http
102.38.22.72,8080,http
145.40.121.155,3128,http
3.10.230.144,80,http
103.197.251.202,80,http
201.30.192.147,8080,http
146.70.80.76,80,http
85.30.197.205,8081,http
38.41.29.41,999,http
43.251.135.19,8080,http
213.166.79.170,8085,http
47.74.152.29,8888,http
104.218.7.43,8111,http
103.157.96.97,3128,http
167.172.173.210,42887,http
150.230.211.74,8080,http
104.236.78.102,3128,http
182.253.170.181,8080,http
94.74.166.97,808,http
149.18.57.116,8085,http
8.242.207.202,8080,http
176.31.7.185,8080,http
138.68.235.51,80,http
173.208.152.162,19014,http
193.233.82.81,8085,http
154.202.115.225,3128,http
179.1.86.93,8080,http
74.208.212.244,3128,http
93.175.204.173,8080,http
20.108.190.6,8004,http
181.225.54.59,6969,http
103.118.127.218,6969,http
5.104.174.199,23500,http
104.203.205.250,8111,http
221.6.215.202,9091,http
193.233.140.240,8085,http
46.4.112.53,80,http
162.221.92.129,8001,http
81.218.45.219,8080,http
194.5.178.199,80,http
93.115.18.235,8118,http
186.0.171.188,8080,http
165.16.60.192,8080,http
94.190.209.71,8080,http
95.216.137.15,31337,http
149.20.253.81,12551,http
201.222.45.66,999,http
157.230.34.152,35303,http
106.14.64.22,1080,http
114.116.2.116,8001,http
138.117.84.65,999,http
103.125.162.134,83,http
103.207.1.82,8080,http
103.83.232.122,80,http
172.245.220.155,3128,http
175.24.79.130,8001,http
138.117.85.97,999,http
123.130.115.217,9091,http
145.40.121.73,3128,http
37.139.26.54,3128,http
176.192.70.58,8008,http
155.138.132.50,80,http
199.255.70.107,8111,http
187.188.17.138,1994,http
103.189.222.6,8080,http
192.144.105.28,8080,http
84.205.17.234,8080,http
170.238.200.242,999,http
200.111.182.6,443,http
14.139.232.9,8111,http
116.113.68.130,9091,http
176.235.131.231,9090,http
91.93.118.3,8090,http
47.95.254.71,80,http
161.35.161.38,80,http
187.190.17.13,8080,http
95.171.5.144,1256,http
154.236.189.14,1974,http
52.47.137.181,80,http
183.88.73.176,8080,http
193.233.142.28,8085,http
103.60.136.129,4153,http
62.193.108.138,1981,http
197.246.255.203,3030,http
200.71.109.216,999,http
203.150.172.151,8080,http
61.7.141.30,8080,http
192.3.48.250,6243,http
186.103.130.92,8080,http
92.247.2.26,21231,http
202.62.11.197,8080,http
201.222.45.65,999,http
154.202.126.19,3128,http
197.248.184.158,53281,http
186.215.68.51,3127,http
77.46.138.49,8080,http
173.214.140.60,8111,http
85.187.195.145,8080,http
140.227.80.237,3180,http
205.215.254.15,8111,http
173.215.96.202,8111,http
103.70.79.3,8080,http
103.205.95.102,8080,http
88.255.102.32,8080,http
85.239.59.206,8085,http
209.23.58.54,8111,http
1.10.194.207,8080,http
103.46.233.186,83,http
125.26.4.219,8080,http
103.85.103.41,5678,http
1.2.252.65,8080,http
193.233.140.57,8085,http
43.255.113.232,82,http
202.183.18.66,5678,http
173.212.219.228,80,http
136.49.230.41,8118,http
93.100.33.16,8080,http
201.77.108.225,999,http
176.192.70.58,8022,http
173.212.24.47,8111,http
103.103.52.40,44116,http
178.159.126.93,8080,http
93.177.117.224,8085,http
168.232.84.139,8080,http
45.161.115.141,999,http
109.167.134.253,30710,http
111.225.153.207,8089,http
115.243.88.49,80,http
201.222.45.64,999,http
36.255.86.113,83,http
61.78.63.200,30000,http
110.238.111.229,8080,http
142.44.148.56,8080,http
85.133.210.71,3128,http
188.133.137.9,8081,http
85.159.214.61,1080,http
193.233.143.236,8085,http
128.201.119.251,999,http
14.241.111.38,8080,http
181.57.192.245,999,http
193.233.138.179,8085,http
190.61.84.166,9812,http
67.73.188.138,999,http
85.208.210.206,8085,http
103.169.238.193,8080,http
104.244.75.218,8080,http
117.160.250.133,9999,http
149.18.56.190,8085,http
179.49.113.230,999,http
24.246.212.106,8111,http
66.175.223.147,4153,http
94.247.241.70,53640,http
195.211.219.147,5555,http
137.119.119.43,8111,http
170.233.193.129,999,http
157.230.34.219,3128,http
209.166.175.201,8080,http
113.11.16.212,7878,http
177.93.44.53,999,http
103.175.46.23,3125,http
169.57.1.85,8123,http
187.188.107.172,8111,http
146.56.104.208,35679,http
103.159.68.147,8080,http
185.108.226.143,80,http
193.233.137.161,8085,http
201.217.247.166,999,http
81.134.57.82,3128,http
103.121.14.254,80,http
177.87.168.97,53281,http
87.236.213.3,8080,http
50.235.149.74,8080,http
179.1.73.100,999,http
187.115.10.50,20183,http
103.162.191.68,8111,http
110.40.166.173,80,http
94.75.76.3,8080,http
82.209.210.179,8080,http
59.11.153.88,80,http
38.125.94.69,32725,http
139.255.41.118,8080,http
201.77.108.48,999,http
103.169.187.162,3125,http
196.3.97.82,23500,http
103.105.212.106,53281,http
13.91.104.216,80,http
103.209.230.185,8080,http
185.105.237.8,808,http
190.61.61.70,8080,http
180.180.218.250,8080,http
120.197.219.82,9091,http
45.184.129.170,8181,http
61.7.228.54,443,http
38.125.84.68,26127,http
103.137.218.105,83,http
187.62.191.3,61456,http
45.160.74.1,999,http
37.35.41.232,8578,http
72.169.67.93,87,http
188.132.152.102,8080,http
87.103.202.246,3128,http
157.230.241.133,33273,http
117.160.250.132,8080,http
161.22.39.58,999,http
183.88.212.184,8080,http
113.161.85.176,19132,http
176.56.107.241,43930,http
119.90.38.34,7890,http
47.254.47.61,8080,http
8.210.150.202,24008,http
45.179.200.129,999,http
64.227.23.88,8118,http
117.160.250.163,82,http
77.238.79.111,8080,http
112.120.41.171,80,http
176.236.232.52,9090,http
190.60.39.196,999,http
96.95.164.41,3128,http
213.166.76.90,8085,http
161.22.34.117,8080,http
167.99.174.59,80,http
160.251.97.210,3128,http
192.53.163.144,3128,http
59.15.28.113,3128,http
123.182.58.200,8089,http
190.211.173.201,999,http
170.246.85.9,37163,http
167.71.199.211,33195,http
195.178.56.33,8080,http
87.245.209.76,8080,http
213.226.11.149,41878,http
