Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
103.173.233.242,8080,http
104.225.216.223,3128,http
73.113.111.76,8111,http
45.174.70.18,53281,http
80.249.135.41,8080,http
154.239.1.77,1981,http
89.58.45.94,46493,http
193.141.65.48,808,http
45.199.130.157,3128,http
203.243.63.16,80,http
185.216.116.18,80,http
80.72.121.179,4145,http
66.128.123.114,8080,http
183.88.176.196,8080,http
208.109.191.161,80,http
212.107.28.122,80,http
195.181.172.223,8080,http
152.231.29.51,8080,http
217.88.79.120,8080,http
117.160.250.137,81,http
103.47.173.169,8080,http
145.40.121.155,3128,http
192.53.163.144,3128,http
41.65.236.37,1976,http
178.159.126.93,8080,http
180.176.247.122,80,http
179.1.86.93,8080,http
85.105.120.145,8111,http
190.0.247.35,3128,http
212.83.163.176,2019,http
5.160.175.226,8383,http
149.18.58.194,8085,http
193.160.209.193,18080,http
1.10.235.160,8080,http
124.105.75.122,8080,http
143.55.53.90,8111,http
115.127.180.90,5678,http
221.132.18.26,8090,http
41.65.168.45,1981,http
123.182.59.29,8089,http
122.116.150.2,9000,http
85.239.59.186,8085,http
45.188.105.52,8083,http
203.160.174.82,8091,http
45.159.23.229,8085,http
47.89.153.213,80,http
211.43.214.205,80,http
213.212.247.204,1976,http
45.57.234.43,3128,http
197.232.36.85,41890,http
187.189.119.147,8080,http
181.13.246.138,999,http
117.160.250.137,9999,http
117.160.250.130,9999,http
98.171.113.132,8111,http
131.108.220.57,45005,http
124.105.55.174,8080,http
103.155.54.245,83,http
51.195.81.233,8080,http
38.49.128.114,999,http
188.0.147.102,3128,http
136.233.29.123,8111,http
176.105.220.74,3129,http
170.244.88.1,999,http
103.143.196.50,8080,http
190.90.224.123,999,http
117.160.250.133,81,http
80.211.23.121,80,http
177.135.247.119,8080,http
162.250.214.52,8111,http
103.231.78.36,80,http
113.252.44.63,8383,http
101.51.121.141,4153,http
183.89.5.217,8080,http
20.111.54.16,80,http
103.231.80.178,55443,http
59.57.149.1,8118,http
213.166.76.26,8085,http
156.200.116.71,1981,http
149.18.31.30,8085,http
82.66.196.208,80,http
114.116.2.116,8001,http
91.235.75.17,8282,http
122.185.159.55,80,http
103.60.161.18,8080,http
62.193.108.144,1976,http
154.26.129.45,3128,http
165.140.242.57,3128,http
113.11.16.212,7878,http
41.60.235.176,8080,http
188.163.171.198,8080,http
24.172.82.94,53281,http
41.65.236.53,1981,http
122.3.41.154,8090,http
146.196.48.2,80,http
170.238.112.71,8080,http
154.202.127.180,3128,http
41.33.86.242,8080,http
88.255.185.254,8080,http
200.103.102.18,80,http
185.125.88.30,80,http
47.250.37.136,8080,http
61.79.139.30,80,http
41.65.181.131,8089,http
38.125.89.105,44283,http
168.138.211.5,8080,http
93.145.17.218,8080,http
41.220.238.137,82,http
47.56.69.11,8000,http
8.209.64.208,8080,http
85.25.201.22,5566,http
80.244.229.102,10000,http
78.30.230.117,50932,http
94.231.216.217,8085,http
92.247.2.26,21231,http
182.160.109.214,42908,http
45.32.101.24,80,http
103.207.1.82,8080,http
212.95.180.50,53281,http
156.67.217.159,80,http
1.221.131.155,8111,http
23.229.21.138,3128,http
149.129.213.200,8080,http
170.155.2.119,80,http
1.4.198.2,8080,http
186.103.130.92,8080,http
207.182.92.106,8111,http
194.53.136.63,3129,http
45.71.196.193,999,http
173.248.22.144,8111,http
51.104.203.226,35600,http
217.28.220.234,80,http
157.230.34.152,35303,http
170.79.12.72,9090,http
176.31.7.185,8080,http
38.125.97.229,17493,http
213.32.253.117,55478,http
185.237.99.218,61443,http
182.72.234.138,3127,http
199.116.100.168,8111,http
103.28.224.75,8080,http
201.91.82.155,3128,http
185.108.141.49,8080,http
114.55.84.12,30001,http
106.15.2.195,8118,http
83.229.73.175,80,http
151.22.181.215,8080,http
85.208.210.246,8085,http
42.228.61.245,9091,http
190.107.237.25,999,http
180.178.189.102,3127,http
45.181.122.74,999,http
212.154.82.52,9090,http
103.241.182.97,80,http
103.83.232.122,80,http
77.220.40.102,1080,http
218.7.171.91,3128,http
5.202.191.226,80,http
190.69.153.82,999,http
51.104.203.226,35000,http
190.121.157.142,999,http
115.243.184.76,23500,http
138.117.110.243,999,http
77.46.138.49,8080,http
109.92.222.17,53281,http
193.3.20.13,80,http
146.56.118.144,7890,http
154.202.117.155,3128,http
103.172.116.231,80,http
200.8.188.25,999,http
81.16.245.179,53281,http
193.233.231.26,8085,http
195.96.129.28,8080,http
103.81.152.34,82,http
188.132.222.18,8080,http
45.119.113.62,83,http
117.160.250.163,9999,http
168.90.14.162,999,http
45.181.224.90,999,http
183.89.161.156,8080,http
78.38.71.160,8080,http
162.212.141.146,8111,http
98.164.130.195,8080,http
138.128.113.167,3128,http
118.107.44.181,80,http
103.159.46.9,84,http
167.172.96.117,33747,http
161.22.34.117,8080,http
110.164.208.125,8888,http
23.254.74.20,3128,http
103.102.100.228,3128,http
91.150.189.122,30389,http
154.202.118.247,3128,http
219.78.228.211,80,http
183.89.2.126,8080,http
209.127.76.0,3128,http
31.43.63.70,4145,http
117.160.250.133,8080,http
50.30.114.235,8111,http
107.152.157.146,3128,http
157.245.207.186,8080,http
190.61.35.165,8080,http
51.15.242.202,8888,http
85.209.149.109,8085,http
117.160.250.137,8081,http
176.122.194.92,8111,http
41.79.9.246,3128,http
103.145.141.36,8080,http
183.88.212.184,8080,http
73.114.148.247,8111,http
5.196.63.97,8080,http
165.3.122.6,80,http
38.125.94.218,32755,http
80.249.112.162,80,http
131.100.51.46,999,http
46.35.108.176,8111,http
111.225.152.140,8089,http
159.224.243.185,37793,http
173.212.225.85,9903,http
186.67.192.246,8080,http
82.165.21.59,80,http
145.239.94.39,80,http
177.220.188.213,8080,http
143.244.133.78,80,http
123.182.58.170,8089,http
8.242.176.196,999,http
81.162.65.177,8080,http
185.243.174.26,8080,http
143.198.73.220,3128,http
85.239.58.34,8085,http
181.143.191.138,999,http
185.96.204.166,80,http
200.105.215.18,33630,http
110.78.152.153,8080,http
190.120.186.15,999,http
82.148.5.173,8888,http
62.193.108.142,1981,http
78.188.197.86,8111,http
3.82.137.218,3000,http
13.91.104.216,80,http
147.182.207.176,8080,http
51.104.203.226,34900,http
195.149.98.211,8181,http
146.56.144.24,5000,http
49.205.179.158,8111,http
103.125.50.196,8080,http
194.169.167.165,8080,http
202.21.38.19,3128,http
103.31.109.59,3128,http
75.83.53.16,8111,http
188.133.137.9,8081,http
190.128.165.178,8080,http
51.104.203.226,33300,http
87.103.202.246,3128,http
37.44.254.90,8085,http
201.219.156.18,5678,http
109.200.159.29,8080,http
202.152.51.44,8080,http
81.196.37.128,80,http
209.23.52.235,8111,http
59.98.4.70,8080,http
190.110.99.104,999,http
171.35.162.119,8085,http
136.233.136.41,48976,http
165.16.119.176,1981,http
195.181.172.226,8080,http
43.205.126.78,3128,http
85.208.211.116,8085,http
179.57.1.172,999,http
91.106.65.64,9812,http
118.212.152.82,9091,http
119.77.114.214,80,http
137.184.197.190,80,http
103.41.105.59,80,http
115.243.88.49,80,http
103.155.54.73,83,http
85.239.57.175,8085,http
45.189.112.33,999,http
45.224.148.74,999,http
45.179.200.129,999,http
196.20.12.41,8080,http
185.139.27.236,3128,http
45.91.92.45,34384,http
62.205.169.74,53281,http
201.222.45.67,999,http
103.115.252.18,80,http
200.32.80.54,999,http
41.59.97.53,9999,http
172.105.184.208,8001,http
41.65.174.38,1981,http
8.242.205.41,9991,http
193.117.138.126,44805,http
176.192.70.58,8008,http
86.109.33.38,8080,http
181.177.20.67,80,http
61.216.185.88,60808,http
76.232.12.51,3128,http
211.20.112.1,5168,http
82.137.244.74,8080,http
63.151.70.51,8111,http
143.0.124.232,5566,http
20.108.1.162,8004,http
212.83.162.168,2019,http
212.3.187.188,8080,http
191.252.92.34,8888,http
187.188.90.181,8111,http
68.183.111.90,80,http
177.71.77.202,20183,http
137.118.188.109,8111,http
88.87.94.178,8080,http
193.3.40.250,8080,http
47.74.226.8,5001,http
193.233.138.136,8085,http
124.158.152.138,8081,http
196.201.230.242,8080,http
170.79.235.3,999,http
85.133.210.71,3128,http
45.158.185.128,8640,http
217.197.151.182,5678,http
161.97.214.124,8111,http
43.255.113.232,8084,http
165.16.5.162,9999,http
102.23.235.190,8080,http
174.54.67.218,8111,http
206.128.77.8,8111,http
192.3.48.180,6173,http
94.103.85.88,9300,http
193.56.64.27,8085,http
45.81.144.51,8080,http
87.76.1.69,8080,http
113.87.81.141,8118,http
223.29.199.144,55443,http
83.174.218.83,8080,http
193.233.141.42,8085,http
1.0.170.50,80,http
125.99.58.110,3128,http
31.43.181.11,80,http
103.166.38.1,8080,http
137.118.190.193,8111,http
62.3.30.25,8080,http
131.72.69.14,8080,http
103.145.57.50,8080,http
176.236.141.30,10001,http
41.65.163.86,1981,http
82.65.193.11,8080,http
51.143.10.179,80,http
43.229.227.162,1080,http
104.168.77.133,3128,http
217.117.15.98,8080,http
190.104.168.19,80,http
103.162.218.66,8181,http
185.183.51.254,8080,http
149.57.11.17,8181,http
212.129.54.138,3128,http
45.124.12.10,80,http
36.94.47.58,4480,http
176.214.97.55,1256,http
213.230.97.98,3128,http
103.66.233.185,4145,http
113.161.85.176,19132,http
193.233.138.215,8085,http
190.121.142.62,999,http
103.114.11.197,8080,http
176.196.250.86,3128,http
176.236.232.52,9090,http
185.3.214.3,80,http
112.105.59.218,80,http
113.254.236.161,80,http
45.57.204.26,3128,http
190.2.6.161,8080,http
103.49.202.252,80,http
103.105.212.106,53281,http
89.111.104.114,41258,http
193.233.140.21,8085,http
208.87.130.154,80,http
195.178.33.86,8080,http
124.105.177.237,8080,http
189.190.177.168,999,http
190.104.194.18,8080,http
206.62.64.34,8080,http
156.200.116.72,1981,http
187.102.219.139,999,http
43.255.113.232,8086,http
77.236.237.177,8080,http
103.74.227.130,56417,http
85.209.149.79,8085,http
96.95.164.41,3128,http
49.156.23.65,3125,http
138.117.85.97,999,http
63.141.236.210,19004,http
154.202.116.152,3128,http
196.20.21.82,8080,http
77.46.138.38,8080,http
76.77.201.233,8111,http
136.49.230.41,8118,http
119.92.71.219,8080,http
196.20.12.1,8080,http
85.195.104.71,80,http
116.58.254.207,8080,http
45.174.79.117,999,http
95.213.228.10,7497,http
185.219.69.152,80,http
92.60.238.12,80,http
173.230.153.163,8080,http
59.15.28.113,3128,http
185.32.120.242,1080,http
195.78.101.75,81,http
156.227.14.3,3128,http
140.227.61.156,23456,http
207.180.250.238,80,http
123.182.58.239,8089,http
167.71.199.211,33195,http
45.149.77.141,7000,http
45.156.29.126,9090,http
85.209.150.102,8085,http
181.143.235.100,12345,http
34.142.186.45,80,http
192.140.42.81,47277,http
181.78.8.215,999,http
8.209.249.96,8080,http
170.233.193.129,999,http
195.181.172.220,8080,http
190.202.111.202,8080,http
85.105.195.171,8111,http
195.228.65.164,5678,http
103.105.54.101,3127,http
104.36.133.143,8111,http
103.154.231.131,8080,http
200.85.198.9,999,http
72.169.67.93,87,http
161.132.125.244,8080,http
142.147.114.134,8111,http
167.249.29.213,999,http
212.3.188.235,8080,http
196.20.12.33,8080,http
193.233.143.199,8085,http
122.185.159.52,80,http
119.7.135.19,9091,http
157.230.31.64,8081,http
85.10.199.48,80,http
157.230.97.17,8888,http
199.255.70.107,8111,http
149.18.28.11,8085,http
192.140.42.83,31511,http
193.164.131.202,7890,http
122.154.35.190,8080,http
189.250.72.50,80,http
34.81.72.31,80,http
181.57.131.122,8080,http
45.201.190.125,9898,http
36.93.177.146,8080,http
103.115.227.201,8071,http
204.15.76.133,45013,http
201.220.102.146,8080,http
78.38.93.152,3128,http
140.227.80.237,3180,http
80.252.5.34,7001,http
88.255.64.78,1976,http
138.128.68.84,7152,http
158.69.53.132,9300,http
14.241.111.38,8080,http
103.102.144.244,5678,http
8.210.150.202,24008,http
50.232.250.157,8080,http
201.220.112.98,999,http
177.240.27.141,999,http
85.239.57.32,8085,http
185.182.222.178,8080,http
193.187.187.112,80,http
187.115.10.50,20183,http
62.193.108.135,1981,http
85.208.210.75,8085,http
110.78.28.94,8080,http
151.248.16.57,8080,http
85.208.211.113,8085,http
41.72.203.182,42928,http
8.214.4.72,33080,http
45.161.236.252,7497,http
209.127.76.252,3128,http
52.172.249.189,8080,http
190.61.84.166,9812,http
78.187.97.187,8111,http
190.61.61.70,8080,http
103.106.219.77,8080,http
92.205.22.114,38080,http
45.230.47.17,999,http
154.83.11.116,3128,http
185.6.173.131,8080,http
109.200.155.195,8080,http
193.233.228.195,8085,http
113.53.30.43,8080,http
38.10.247.164,9991,http
113.254.50.31,80,http
41.65.236.35,1976,http
69.121.71.229,8111,http
168.149.205.61,8111,http
45.56.83.46,8012,http
175.139.200.17,4153,http
45.56.75.90,5344,http
1.179.136.98,8080,http
36.92.70.209,8080,http
43.255.113.232,86,http
217.219.28.117,3128,http
124.223.87.233,7890,http
185.105.237.8,808,http
38.125.94.164,13384,http
85.208.210.24,8085,http
94.75.76.3,8080,http
37.54.13.78,8081,http
112.49.34.128,9091,http
103.54.43.131,8080,http
182.253.197.69,8080,http
122.155.165.191,3128,http
188.132.152.102,8080,http
181.225.68.29,999,http
197.248.157.158,8080,http
46.98.251.182,8081,http
193.122.111.255,53956,http
191.97.19.57,999,http
110.238.109.146,8080,http
182.53.201.115,8080,http
194.233.84.239,80,http
178.49.215.7,1080,http
77.236.243.39,1256,http
217.197.162.40,80,http
137.118.139.244,8111,http
218.28.98.229,9091,http
103.117.192.14,80,http
38.94.109.7,80,http
45.121.51.232,80,http
43.255.113.232,8081,http
8.242.171.162,8080,http
178.151.205.154,45099,http
178.128.110.95,38875,http
103.41.173.47,3128,http
183.88.54.66,8080,http
193.106.138.52,3128,http
94.237.27.238,80,http
115.96.208.124,8080,http
212.12.69.43,8080,http
194.147.58.125,9999,http
104.203.58.160,8111,http
45.181.226.29,999,http
154.202.119.71,3128,http
78.154.180.52,81,http
101.53.154.137,2006,http
20.210.113.32,8123,http
140.227.59.167,3180,http
85.239.56.242,8085,http
185.255.129.233,6830,http
93.105.40.62,41258,http
49.12.156.165,80,http
49.165.29.30,80,http
104.148.36.10,80,http
138.255.240.66,41466,http
165.22.218.125,3128,http
203.150.172.151,8080,http
174.138.16.96,8888,http
114.104.163.242,30003,http
111.225.153.109,8089,http
103.157.96.97,3128,http
43.243.172.2,83,http
180.94.88.242,8111,http
170.245.164.34,999,http
176.192.80.10,3128,http
125.66.100.112,9091,http
103.112.163.196,80,http
103.136.82.252,83,http
47.107.61.215,8000,http
70.60.45.219,8111,http
154.202.113.53,3128,http
174.138.6.8,7497,http
118.67.219.153,8080,http
170.239.255.2,55443,http
5.189.184.6,80,http
85.208.209.212,8085,http
155.138.197.162,80,http
197.211.38.94,8080,http
213.166.79.227,8085,http
186.24.9.118,999,http
175.139.179.65,42580,http
185.126.225.54,80,http
196.3.97.71,23500,http
79.132.208.75,3128,http
190.164.3.225,999,http
43.248.27.11,54730,http
103.143.25.245,8080,http
212.83.165.229,2019,http
154.202.115.93,3128,http
123.182.59.173,8089,http
182.90.224.115,3128,http
37.204.157.91,41890,http
186.154.147.166,9812,http
20.111.54.16,8123,http
64.227.106.157,80,http
45.167.125.61,9992,http
190.109.18.65,8080,http
206.190.74.166,8111,http
46.209.204.147,8080,http
183.88.13.152,8080,http
95.154.104.147,44393,http
212.50.36.17,8083,http
190.90.83.225,999,http
103.148.178.228,80,http
138.128.113.155,3128,http
183.89.67.75,8080,http
87.245.209.77,8080,http
103.162.191.68,8111,http
76.164.52.98,80,http
185.190.38.154,8080,http
45.167.95.184,8085,http
83.238.80.11,8081,http
202.137.15.253,3888,http
154.202.114.160,3128,http
181.129.183.19,53281,http
117.160.250.134,80,http
85.118.105.20,41128,http
20.210.113.32,80,http
167.235.77.25,80,http
23.224.33.106,20354,http
195.158.18.236,3128,http
218.75.38.154,9091,http
169.255.236.74,8111,http
167.99.174.59,80,http
103.253.145.43,61461,http
1.179.144.41,8080,http
128.201.119.251,999,http
117.160.250.137,8080,http
181.129.49.214,999,http
103.97.46.214,83,http
193.233.211.159,8085,http
154.212.7.248,999,http
52.56.159.203,80,http
154.202.114.148,3128,http
103.109.59.197,1080,http
152.44.40.139,5566,http
173.215.8.47,8111,http
115.243.238.45,80,http
46.209.49.227,3698,http
216.105.214.212,8111,http
91.224.168.22,8080,http
216.249.229.75,8111,http
200.106.187.246,999,http
85.70.210.30,80,http
162.212.62.0,8111,http
154.202.116.156,3128,http
190.60.39.195,999,http
142.44.148.56,8080,http
162.252.145.225,8282,http
194.35.127.130,80,http
159.138.169.48,8080,http
151.22.181.214,8080,http
45.112.0.34,4145,http
38.52.160.250,999,http
85.209.151.150,8085,http
38.10.69.101,9090,http
149.18.57.77,8085,http
95.67.64.162,3128,http
90.84.17.133,3128,http
109.228.57.45,80,http
68.183.242.248,3128,http
154.159.243.117,8080,http
5.35.81.25,8080,http
103.155.54.233,83,http
207.144.193.169,8111,http
159.192.139.178,8080,http
181.78.15.105,999,http
31.146.216.246,8080,http
47.91.44.217,8000,http
217.60.194.46,8080,http
134.209.189.42,80,http
45.39.72.237,3128,http
209.150.250.205,8111,http
203.112.223.126,8080,http
202.200.170.238,80,http
71.14.214.67,8080,http
81.201.56.67,8888,http
207.180.216.38,3130,http
38.123.207.247,999,http
193.56.72.56,8085,http
84.51.4.2,8111,http
190.107.233.236,999,http
103.168.44.114,8080,http
154.202.115.25,3128,http
54.38.181.125,3128,http
200.37.56.107,999,http
24.246.212.106,8111,http
167.71.230.124,8080,http
186.67.175.2,999,http
169.57.1.85,8123,http
212.119.198.254,8080,http
91.93.118.3,8090,http
202.137.3.209,3888,http
159.138.158.36,8888,http
38.130.249.137,999,http
185.108.141.114,8080,http
185.77.223.253,8085,http
172.105.172.220,3128,http
41.57.23.41,1080,http
144.217.7.157,9300,http
103.77.60.14,80,http
187.94.16.59,39665,http
103.83.111.249,8111,http
186.166.138.51,999,http
143.198.40.24,8888,http
45.190.170.254,999,http
41.65.236.35,1981,http
204.185.204.64,8080,http
154.70.214.105,4145,http
111.93.235.75,80,http
64.178.176.77,8111,http
138.118.104.166,999,http
94.75.76.10,8080,http
165.154.226.95,80,http
46.105.35.193,8080,http
103.125.154.225,8080,http
178.216.24.80,55443,http
159.138.255.141,8080,http
103.47.93.248,1080,http
41.65.236.48,1981,http
81.22.103.65,80,http
160.119.135.210,3129,http
78.38.224.102,8080,http
47.95.254.71,80,http
45.158.187.60,7069,http
154.83.10.29,3128,http
112.54.41.177,9091,http
181.118.158.133,999,http
177.124.133.1,8080,http
190.216.234.242,8080,http
193.29.53.26,3128,http
190.60.40.194,999,http
78.47.119.36,9999,http
47.89.185.178,8888,http
103.178.43.10,8181,http
193.138.178.6,8282,http
133.130.108.201,8080,http
185.77.223.158,8085,http
150.230.211.74,8080,http
83.170.219.86,8081,http
106.105.173.121,1081,http
213.166.78.213,8085,http
85.239.57.102,8085,http
8.242.190.75,999,http
201.71.2.112,999,http
138.128.113.140,3128,http
207.5.28.68,8111,http
145.40.121.89,3128,http
41.65.236.56,1976,http
35.86.206.3,80,http
110.40.166.173,80,http
38.2.20.79,8111,http
149.20.253.81,12551,http
118.70.12.171,53281,http
203.229.251.191,80,http
5.104.174.199,23500,http
81.37.49.8,18080,http
143.198.88.59,3240,http
182.253.154.151,8080,http
193.233.211.111,8085,http
51.79.83.113,13044,http
193.233.229.46,8085,http
193.233.228.43,8085,http
198.27.74.6,9300,http
74.119.124.119,8111,http
98.161.175.38,8111,http
210.212.227.68,3128,http
102.66.228.116,5678,http
38.125.89.44,60432,http
87.236.213.3,8080,http
140.227.127.205,80,http
96.126.124.197,81,http
182.75.186.194,8111,http
193.233.142.224,8085,http
161.35.214.127,46269,http
167.235.246.212,3128,http
58.17.24.162,9091,http
138.68.235.51,80,http
41.65.236.43,1976,http
112.120.41.171,80,http
103.169.187.176,3125,http
37.139.26.54,3128,http
103.125.162.134,83,http
82.114.97.157,1256,http
202.164.152.233,8080,http
46.46.29.26,8081,http
103.94.170.202,3888,http
116.193.191.166,8080,http
185.72.27.98,8080,http
156.200.116.74,1976,http
87.248.156.104,8080,http
185.213.210.62,5577,http
103.155.54.185,83,http
195.149.125.129,1080,http
206.123.57.244,8111,http
147.135.134.57,9300,http
202.147.198.115,8080,http
66.94.108.138,3128,http
80.240.202.218,8080,http
212.64.223.189,8888,http
139.9.62.22,80,http
212.156.28.142,8111,http
110.164.3.7,8888,http
212.174.242.114,8080,http
31.161.38.233,8090,http
145.40.121.103,3128,http
190.145.250.3,3128,http
191.97.19.18,999,http
52.168.34.113,80,http
85.214.124.194,5001,http
104.225.225.156,8111,http
62.60.160.252,9000,http
41.188.149.75,80,http
51.68.220.201,8080,http
193.233.229.127,8085,http
45.57.193.3,3128,http
182.253.109.139,8080,http
146.59.178.163,63977,http
175.139.179.65,41527,http
115.147.59.55,8181,http
188.94.227.161,8080,http
93.177.116.188,8085,http
37.59.250.103,80,http
170.81.191.120,8787,http
116.203.207.52,9999,http
115.243.88.51,80,http
209.23.60.236,8111,http
172.105.13.173,80,http
103.168.155.159,8080,http
190.92.35.102,999,http
154.202.126.125,3128,http
105.235.219.154,8080,http
51.159.134.210,3128,http
167.172.173.210,42887,http
205.215.254.13,8111,http
79.111.13.155,50625,http
154.236.179.226,1981,http
45.184.155.226,999,http
171.244.10.204,36689,http
45.118.145.52,10366,http
164.92.160.38,8080,http
14.207.125.127,8080,http
155.93.127.138,8111,http
15.207.111.9,3128,http
45.184.155.3,999,http
45.70.236.123,999,http
103.11.106.12,8181,http
