Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
167.99.210.216,80,http
117.160.250.137,81,http
85.105.175.149,8111,http
221.5.80.66,3128,http
212.174.242.114,8080,http
23.236.236.173,3128,http
191.7.208.101,31576,http
117.41.38.16,9000,http
170.79.235.3,999,http
216.255.59.238,8111,http
81.199.14.17,1088,http
149.18.58.194,8085,http
200.43.231.16,4153,http
207.244.225.39,3128,http
167.250.50.101,999,http
172.245.250.198,3128,http
37.235.24.194,3128,http
113.179.141.50,19132,http
188.133.153.227,1256,http
41.65.236.58,1981,http
92.86.92.126,42740,http
190.110.99.104,999,http
201.30.192.147,8080,http
195.181.172.223,8080,http
165.154.225.142,80,http
200.37.56.107,999,http
72.197.34.228,8111,http
43.251.135.19,8080,http
197.246.212.70,3030,http
89.161.26.139,8111,http
59.110.7.43,3129,http
213.166.77.73,8085,http
122.227.236.123,7302,http
31.223.19.162,8081,http
88.255.217.49,10820,http
58.246.58.150,9002,http
201.222.45.66,999,http
113.252.44.63,8383,http
41.65.168.58,1981,http
93.177.117.28,8085,http
85.105.38.147,8080,http
193.3.40.250,8080,http
140.227.80.237,3180,http
85.208.209.212,8085,http
202.4.98.10,8080,http
217.66.206.155,5678,http
142.132.191.196,80,http
47.56.69.11,8000,http
203.170.66.77,8080,http
138.68.109.12,39070,http
103.115.252.18,80,http
138.118.104.166,999,http
158.69.212.254,80,http
180.179.104.88,80,http
103.156.14.194,3125,http
45.190.170.254,999,http
137.119.104.53,8111,http
187.1.90.154,3128,http
45.146.91.206,6372,http
201.144.20.231,5678,http
49.48.66.52,8080,http
37.54.13.78,8081,http
38.94.109.7,80,http
60.209.97.182,9999,http
45.238.54.158,1080,http
162.250.212.250,8111,http
110.40.138.124,8080,http
213.166.76.212,8085,http
62.60.160.252,9000,http
51.104.203.226,33900,http
185.108.141.74,8080,http
145.40.121.155,3128,http
88.199.164.140,8081,http
62.193.108.146,1976,http
185.53.35.100,8080,http
181.143.228.106,30673,http
91.150.77.57,56921,http
3.109.105.50,80,http
45.191.130.171,45005,http
41.220.238.130,83,http
45.91.92.45,34384,http
46.105.35.193,8080,http
200.111.182.6,443,http
69.43.44.106,8080,http
193.56.72.56,8085,http
154.79.242.178,1686,http
190.60.39.195,999,http
14.141.146.102,80,http
37.236.59.83,8080,http
51.104.203.226,33300,http
193.164.17.64,2019,http
134.209.189.42,80,http
159.224.243.185,37793,http
193.233.138.141,8085,http
51.68.220.201,8080,http
178.32.58.147,8080,http
24.172.82.94,53281,http
67.55.201.200,8111,http
185.77.223.236,8085,http
115.147.59.55,8181,http
195.78.100.186,3629,http
213.230.66.38,8080,http
193.164.131.202,7890,http
193.233.82.84,8085,http
42.3.27.74,80,http
8.242.187.228,999,http
83.238.80.17,8081,http
112.49.34.128,9091,http
128.199.20.88,8080,http
43.255.113.232,8086,http
172.245.166.41,3128,http
112.133.215.24,8080,http
36.255.86.113,83,http
85.14.243.31,3128,http
138.117.77.214,999,http
168.138.211.5,8080,http
200.170.175.100,8081,http
51.91.210.72,80,http
93.105.171.133,4153,http
181.78.8.215,999,http
51.104.203.226,35700,http
103.208.200.116,23500,http
134.90.242.57,8080,http
162.212.131.20,48367,http
209.97.171.82,8080,http
211.62.59.147,80,http
47.113.83.168,9999,http
151.80.20.26,12111,http
190.60.39.197,999,http
45.138.26.50,443,http
81.134.57.82,3128,http
190.186.1.177,999,http
204.199.129.38,999,http
193.233.143.213,8085,http
201.221.187.209,999,http
186.96.15.45,8111,http
154.236.189.14,1974,http
212.3.188.235,8080,http
45.159.23.229,8085,http
172.105.107.25,999,http
49.12.156.165,80,http
187.95.136.46,5678,http
193.233.228.43,8085,http
182.253.140.250,8080,http
222.180.240.62,9091,http
134.175.72.30,2080,http
38.41.53.145,9090,http
193.56.64.175,8085,http
207.154.228.158,80,http
79.132.208.75,3128,http
113.160.247.115,4145,http
201.220.102.146,8080,http
195.96.129.28,8080,http
73.70.217.48,8111,http
51.15.9.252,2019,http
185.231.223.28,3128,http
161.22.39.58,999,http
188.173.80.140,5678,http
115.75.70.79,4100,http
170.233.192.81,999,http
117.160.250.137,80,http
188.166.56.246,80,http
120.196.186.248,9091,http
118.42.15.57,4007,http
85.208.210.75,8085,http
103.19.130.50,8080,http
83.171.255.35,8085,http
154.83.11.116,3128,http
94.190.209.71,8080,http
85.239.57.32,8085,http
129.152.19.129,3128,http
114.79.137.100,8111,http
156.200.116.68,1976,http
47.243.168.116,25812,http
93.91.112.247,41258,http
182.72.203.243,80,http
151.22.181.215,8080,http
185.132.228.57,4145,http
117.160.250.134,80,http
102.68.78.57,8080,http
41.60.235.176,8080,http
85.209.150.197,8085,http
177.38.10.15,8080,http
181.118.158.133,999,http
85.208.211.93,8085,http
202.147.198.115,8080,http
188.132.152.102,8080,http
80.191.46.6,1515,http
183.89.58.177,8080,http
212.12.69.43,8080,http
154.202.123.192,3128,http
45.170.101.2,999,http
177.93.39.251,999,http
190.145.200.126,53281,http
188.72.6.98,50321,http
216.244.74.138,19011,http
202.29.237.210,3128,http
81.154.22.3,80,http
45.174.70.18,53281,http
95.171.5.144,1256,http
93.152.172.209,8080,http
177.30.63.43,4153,http
62.201.233.59,4145,http
82.209.210.179,8080,http
187.95.34.135,8080,http
138.0.91.227,999,http
45.146.131.212,3128,http
192.177.191.106,3128,http
121.22.53.166,9091,http
41.65.236.44,1981,http
195.178.33.86,8080,http
42.228.61.245,9091,http
47.252.4.64,8888,http
146.56.119.252,80,http
188.132.222.9,8080,http
122.3.41.154,8090,http
135.125.2.93,8080,http
119.42.86.14,8080,http
200.125.170.227,999,http
149.18.58.60,8085,http
61.79.139.30,80,http
218.158.198.89,8001,http
45.70.236.123,999,http
103.166.39.17,8080,http
91.224.168.22,8080,http
58.152.94.17,8080,http
87.76.1.69,8080,http
92.247.147.210,8080,http
36.94.142.165,8080,http
86.109.33.38,8080,http
197.248.184.158,53281,http
123.130.115.217,9091,http
23.224.33.106,20351,http
95.38.145.122,4153,http
45.57.193.3,3128,http
177.93.76.6,4145,http
78.187.213.10,8111,http
118.99.124.93,8080,http
154.202.126.45,3128,http
167.142.22.152,8111,http
202.40.177.69,80,http
104.238.172.145,51748,http
154.202.113.165,3128,http
124.158.152.138,8081,http
103.78.25.99,3128,http
117.160.250.133,9999,http
81.22.103.65,80,http
178.212.48.70,1080,http
190.140.31.195,9900,http
181.129.208.27,999,http
27.147.209.215,8080,http
103.36.8.244,8080,http
65.189.211.69,8111,http
118.37.116.66,3128,http
154.202.117.233,3128,http
88.247.97.90,8111,http
43.132.148.107,2080,http
54.38.181.125,3128,http
150.136.246.57,80,http
117.54.114.99,80,http
207.182.92.51,8111,http
187.190.114.38,999,http
203.150.172.151,8080,http
113.53.53.75,8080,http
104.203.203.166,8111,http
202.51.118.3,3128,http
95.79.40.68,443,http
45.116.229.183,8080,http
62.193.68.71,1976,http
79.120.177.106,8080,http
154.64.211.145,999,http
45.39.72.237,3128,http
173.212.225.85,9903,http
154.202.107.72,3128,http
124.156.100.83,8118,http
186.0.171.188,8080,http
83.171.254.124,8085,http
200.108.229.52,8080,http
103.210.161.198,8998,http
5.104.174.199,23500,http
216.201.46.140,8111,http
154.83.8.203,3128,http
188.132.222.36,8080,http
62.31.244.116,8080,http
41.65.236.57,1981,http
187.19.158.13,80,http
18.223.136.29,80,http
201.222.45.69,999,http
104.227.202.156,3128,http
173.248.27.183,8111,http
185.103.181.84,8080,http
45.67.212.239,8085,http
38.2.20.79,8111,http
45.236.28.68,999,http
45.121.51.232,80,http
88.247.205.196,8111,http
185.77.221.91,8085,http
116.58.166.194,8080,http
103.136.82.252,82,http
103.76.188.65,4153,http
109.201.9.10,8080,http
194.53.136.63,3129,http
159.138.169.48,8080,http
94.20.157.202,3128,http
45.57.193.44,3128,http
185.19.4.22,3128,http
190.107.237.26,999,http
154.202.113.53,3128,http
191.97.19.18,999,http
87.245.209.76,8080,http
88.255.101.231,8080,http
129.126.197.33,8111,http
41.220.238.137,82,http
93.115.18.235,8118,http
181.177.20.67,80,http
185.61.152.137,8080,http
76.77.201.233,8111,http
216.127.113.58,5678,http
123.200.11.158,8080,http
185.216.116.18,80,http
91.106.65.107,9812,http
193.233.229.46,8085,http
45.188.105.52,8083,http
199.38.65.79,8111,http
198.27.74.6,9300,http
103.41.212.227,44759,http
104.225.220.233,80,http
200.170.175.105,8081,http
88.200.155.203,3128,http
146.196.48.2,80,http
200.106.187.246,999,http
121.43.160.126,80,http
171.5.11.137,34599,http
59.57.149.1,8118,http
136.233.29.122,8111,http
177.73.16.74,55443,http
172.245.166.155,3128,http
190.26.212.52,999,http
103.75.117.21,4443,http
109.200.155.195,8080,http
109.110.35.210,9090,http
157.100.53.107,999,http
203.220.181.250,80,http
103.159.200.3,8080,http
193.233.230.173,8085,http
117.160.250.130,8080,http
23.143.160.18,999,http
200.122.226.43,999,http
183.89.79.156,8080,http
177.66.244.100,5678,http
154.236.189.28,8080,http
131.72.69.14,8080,http
174.67.245.199,8111,http
43.243.172.2,83,http
209.23.60.236,8111,http
41.72.203.182,42928,http
194.233.84.239,80,http
178.254.158.83,6666,http
103.73.74.22,2021,http
20.108.1.162,8004,http
178.212.54.137,8080,http
180.178.189.102,3127,http
176.105.220.74,3129,http
114.116.227.173,10010,http
66.38.88.185,8111,http
5.189.184.6,80,http
178.169.139.180,8080,http
185.108.140.69,8080,http
104.225.216.223,3128,http
117.139.108.116,7890,http
45.70.236.125,999,http
20.210.113.32,80,http
89.237.33.225,37647,http
180.176.247.122,80,http
91.194.239.122,8080,http
167.114.129.3,3002,http
183.220.6.198,9091,http
190.61.61.70,8080,http
198.23.143.4,1081,http
51.104.203.226,33700,http
103.231.218.246,8080,http
182.253.109.139,8080,http
45.71.196.193,999,http
176.126.111.19,8085,http
83.170.219.86,8081,http
62.3.41.234,8080,http
103.165.251.5,3125,http
95.181.151.159,8085,http
196.202.215.143,41890,http
178.32.101.200,80,http
149.3.30.3,4153,http
181.225.68.29,999,http
167.172.96.117,33747,http
187.94.16.59,39665,http
84.205.17.234,8080,http
153.126.179.216,8080,http
193.233.138.20,8085,http
181.232.190.100,999,http
194.44.15.222,8081,http
61.7.228.54,443,http
154.239.1.77,1976,http
94.73.239.124,55443,http
183.88.54.66,8080,http
45.5.118.43,999,http
218.200.193.144,9091,http
91.90.180.185,8080,http
40.113.234.46,8080,http
177.38.15.44,8080,http
176.235.131.231,9090,http
103.209.230.193,8080,http
110.45.156.46,3128,http
124.105.177.237,8080,http
79.175.177.76,1080,http
92.60.238.12,8080,http
85.208.210.174,8085,http
165.154.243.154,80,http
110.232.95.196,8080,http
102.219.33.129,1080,http
18.157.246.148,80,http
117.160.250.137,82,http
167.235.246.212,3128,http
85.209.151.150,8085,http
190.121.142.62,999,http
213.166.77.156,8085,http
37.48.120.146,3128,http
195.8.52.243,8080,http
45.230.47.17,999,http
188.94.227.161,8080,http
183.237.47.54,9091,http
1.179.136.98,8080,http
144.91.123.26,80,http
74.205.128.200,80,http
154.72.45.12,8080,http
38.130.249.137,999,http
103.253.154.155,48319,http
62.176.12.111,8080,http
195.248.242.77,53542,http
103.169.24.118,3127,http
190.90.83.225,999,http
102.23.235.190,8080,http
203.198.207.253,80,http
85.214.124.194,5001,http
82.66.196.208,80,http
110.78.28.94,8080,http
181.232.190.186,999,http
190.107.237.14,999,http
72.22.134.209,8111,http
74.208.212.244,3128,http
109.86.182.203,3128,http
45.174.248.1,999,http
170.254.200.165,3180,http
83.174.218.83,8080,http
185.72.27.98,8080,http
151.58.55.82,4153,http
52.56.159.203,80,http
103.148.178.228,80,http
193.106.138.52,3128,http
185.108.141.49,8080,http
193.233.210.191,8085,http
195.3.246.209,3128,http
45.33.12.251,8080,http
193.233.141.56,8085,http
170.79.12.72,9090,http
103.60.109.96,8888,http
154.202.115.25,3128,http
154.236.168.179,1976,http
45.230.169.9,999,http
212.50.36.57,8083,http
191.97.58.212,999,http
117.160.250.133,80,http
94.154.21.65,1080,http
103.145.162.178,4153,http
191.97.19.57,999,http
180.211.183.2,8080,http
154.201.50.139,3128,http
211.248.241.66,3128,http
103.68.182.89,8009,http
118.67.219.153,8080,http
47.89.185.178,8888,http
59.15.28.113,3128,http
41.220.238.137,83,http
93.177.116.188,8085,http
43.251.135.19,8001,http
185.171.54.30,4153,http
154.159.243.117,8080,http
124.16.136.101,4780,http
161.35.223.141,80,http
23.94.73.177,22429,http
200.25.254.193,54240,http
185.73.203.66,3128,http
138.117.85.97,999,http
175.24.79.130,8001,http
83.171.254.56,8085,http
102.66.228.116,5678,http
66.29.128.243,25272,http
187.188.41.148,8111,http
186.125.235.253,999,http
167.172.172.234,37461,http
145.40.121.169,3128,http
172.104.80.136,80,http
112.133.219.234,3127,http
186.96.111.178,999,http
119.93.122.233,4145,http
138.68.78.96,80,http
193.233.229.100,8085,http
41.190.232.52,36926,http
103.153.136.187,8080,http
146.56.118.144,7890,http
185.72.27.186,8080,http
119.90.38.34,7890,http
142.11.222.22,80,http
50.237.98.130,1080,http
192.154.247.28,8000,http
180.180.218.250,8080,http
45.184.103.67,999,http
81.174.11.159,61743,http
145.239.94.39,80,http
173.197.167.242,8080,http
122.225.96.119,3389,http
149.129.131.46,8080,http
73.73.173.254,8111,http
195.158.18.236,3128,http
42.2.189.238,80,http
63.141.236.210,19004,http
103.88.238.227,8080,http
62.193.108.138,1981,http
45.229.6.40,999,http
203.253.142.18,8080,http
45.114.39.25,8080,http
115.243.238.45,80,http
87.74.151.136,8080,http
159.192.139.178,8080,http
61.19.145.66,8080,http
186.10.127.170,4153,http
37.32.31.216,8080,http
170.244.88.1,999,http
190.2.6.161,8080,http
151.22.181.214,8080,http
167.71.199.211,33195,http
91.134.136.29,9000,http
190.109.18.65,8080,http
103.254.185.195,53281,http
196.20.12.1,8080,http
125.65.40.199,12345,http
213.149.182.98,8080,http
193.233.211.177,8085,http
41.128.148.82,1981,http
36.91.133.49,10000,http
95.181.148.253,8085,http
193.233.231.26,8085,http
156.67.217.159,80,http
222.179.155.90,9091,http
223.96.90.216,8085,http
84.51.4.2,8111,http
51.104.203.226,35800,http
120.237.57.83,9091,http
69.75.172.54,8080,http
209.127.76.252,3128,http
49.205.197.177,8111,http
138.68.235.51,80,http
197.246.255.203,3030,http
205.134.235.132,3129,http
201.158.120.44,45504,http
79.111.13.155,50625,http
185.255.129.233,6830,http
171.244.10.204,36689,http
85.25.201.22,5566,http
129.226.41.41,8080,http
8.242.176.196,999,http
46.209.196.147,8080,http
117.160.250.134,8081,http
82.66.59.173,80,http
146.56.144.24,5000,http
23.224.33.106,20354,http
123.200.4.42,4145,http
192.177.148.55,3128,http
190.71.147.50,999,http
155.223.64.80,8081,http
45.128.245.192,9203,http
189.201.191.17,4145,http
185.32.6.131,8090,http
138.43.228.112,8111,http
183.230.198.80,9091,http
149.18.28.165,8085,http
41.65.181.131,8089,http
149.18.59.234,8085,http
185.197.75.106,1111,http
41.65.168.58,1976,http
41.65.236.35,1976,http
202.164.37.35,8080,http
135.125.216.93,80,http
45.167.125.61,9992,http
95.255.64.21,8081,http
159.223.6.126,8080,http
183.88.44.139,8080,http
181.205.41.210,7654,http
175.111.129.154,8080,http
185.127.224.60,41890,http
185.77.223.158,8085,http
43.255.113.232,86,http
152.228.214.231,11372,http
85.208.210.49,8085,http
173.0.17.28,8111,http
185.154.236.118,8080,http
45.184.155.226,999,http
190.120.248.62,8080,http
159.203.114.105,18931,http
209.127.31.242,3128,http
195.158.192.80,8657,http
183.233.169.226,9091,http
104.45.128.122,80,http
31.145.154.138,9093,http
1.179.148.9,55636,http
179.42.78.49,999,http
45.159.23.31,8085,http
85.159.6.20,8080,http
88.61.146.194,3128,http
167.235.254.55,9999,http
176.236.141.30,10001,http
154.30.59.155,6006,http
38.125.94.69,32725,http
181.115.67.3,999,http
190.97.233.16,999,http
38.41.0.89,999,http
212.174.56.86,8111,http
137.119.107.87,8111,http
190.107.233.226,999,http
98.154.21.253,3128,http
91.121.169.13,5566,http
37.236.59.83,80,http
193.8.231.219,9225,http
114.130.78.185,8080,http
197.211.38.94,8080,http
102.216.69.98,8080,http
103.183.60.226,9812,http
12.218.209.130,53281,http
45.11.191.208,1337,http
165.154.225.65,80,http
85.217.192.39,1414,http
45.57.234.43,3128,http
167.71.230.124,8080,http
103.207.1.82,8080,http
47.89.153.213,80,http
37.236.60.35,80,http
81.162.65.164,8080,http
83.229.73.175,80,http
201.220.112.98,999,http
62.253.84.50,3333,http
154.202.112.24,3128,http
103.121.121.206,5678,http
54.175.197.235,80,http
50.232.250.157,8080,http
213.166.78.213,8085,http
157.230.31.64,8081,http
190.103.28.187,3128,http
154.202.115.31,3128,http
117.160.250.163,8080,http
200.32.80.50,999,http
45.57.234.52,3128,http
136.233.136.41,48976,http
122.185.159.55,80,http
91.238.190.26,8080,http
23.229.21.138,3128,http
170.233.193.129,999,http
91.214.31.234,8080,http
110.238.109.146,8080,http
67.22.214.99,8111,http
213.166.76.124,8085,http
149.18.59.187,8085,http
201.71.2.144,999,http
24.246.212.58,8111,http
119.77.114.214,80,http
103.77.60.14,80,http
188.217.173.148,80,http
201.174.17.126,999,http
101.53.154.137,2006,http
157.100.12.138,999,http
103.102.144.244,5678,http
36.66.71.26,5678,http
94.154.127.65,8085,http
88.255.217.6,8080,http
83.171.255.250,8085,http
45.190.79.160,999,http
113.254.236.161,80,http
193.233.211.43,8085,http
37.98.231.12,1080,http
195.211.45.213,3128,http
43.135.154.94,21127,http
154.202.114.160,3128,http
82.147.118.164,8080,http
103.161.76.91,1080,http
154.113.32.26,8080,http
183.88.176.196,8080,http
117.160.250.132,9999,http
216.137.184.253,80,http
154.204.56.186,8080,http
152.169.106.145,80,http
154.236.168.169,1981,http
177.220.188.213,8080,http
102.216.84.74,8080,http
185.213.210.62,5577,http
178.176.241.248,8080,http
117.120.59.110,82,http
59.98.4.70,8080,http
85.209.150.96,8085,http
37.236.59.107,80,http
191.97.16.110,999,http
103.159.194.217,8080,http
190.94.244.90,8080,http
183.247.202.208,30001,http
113.53.30.43,8080,http
95.181.151.248,8085,http
41.65.55.2,1976,http
157.100.53.102,999,http
109.70.189.70,56408,http
156.200.116.72,1981,http
139.196.225.121,8080,http
152.67.219.111,3128,http
112.54.41.177,9091,http
77.46.138.49,8080,http
36.92.70.209,8080,http
193.233.138.136,8085,http
41.65.227.162,1976,http
84.54.185.203,8080,http
31.13.33.26,8080,http
45.158.187.60,7069,http
134.73.188.114,5204,http
140.83.32.175,80,http
148.101.179.182,8080,http
200.58.87.194,808,http
92.247.142.182,42367,http
154.159.243.80,8080,http
165.140.242.57,3128,http
208.99.102.164,8111,http
161.35.161.38,80,http
103.54.43.131,8080,http
109.200.159.28,8080,http
165.232.149.87,8888,http
200.69.67.148,999,http
45.72.12.210,3128,http
154.212.7.248,999,http
3.10.230.144,80,http
36.67.111.221,8080,http
194.110.150.16,8085,http
1.10.194.207,8080,http
46.101.13.77,80,http
157.230.34.219,3128,http
194.124.38.179,8181,http
36.37.107.210,4153,http
182.253.247.30,8080,http
103.102.100.228,3128,http
176.192.70.58,8008,http
85.208.211.116,8085,http
187.189.119.147,8080,http
102.222.146.203,8080,http
188.163.170.130,41209,http
154.201.50.27,3128,http
174.54.67.218,8111,http
156.200.116.70,1981,http
196.202.210.65,8080,http
103.157.96.97,3128,http
197.232.36.85,41890,http
200.46.65.66,8080,http
131.161.239.165,8090,http
104.248.90.212,80,http
124.156.100.105,8118,http
8.218.213.95,10809,http
45.224.153.60,999,http
187.130.139.197,8080,http
118.163.13.200,8080,http
103.68.207.34,83,http
193.3.52.6,8080,http
158.69.53.132,9300,http
182.23.49.147,4153,http
183.82.5.211,8111,http
54.156.27.49,3128,http
201.238.248.134,443,http
154.202.114.148,3128,http
109.238.223.67,61150,http
185.32.120.242,1080,http
201.71.2.41,999,http
174.138.16.96,8888,http
178.54.21.203,8081,http
94.75.76.3,8080,http
103.241.182.97,80,http
181.205.41.21,7654,http
110.171.84.180,8080,http
122.185.44.46,83,http
45.189.255.18,999,http
178.128.156.76,443,http
8.210.150.202,24006,http
41.222.209.9,808,http
116.113.68.130,9091,http
159.65.63.209,8888,http
41.65.236.43,1981,http
117.160.250.137,9999,http
74.207.251.124,21080,http
81.161.236.49,8080,http
186.67.175.2,999,http
167.235.77.25,80,http
41.33.3.39,1981,http
140.130.44.10,9000,http
190.145.250.3,3128,http
5.59.145.129,8080,http
187.62.191.3,61456,http
46.101.160.223,80,http
175.139.179.65,42580,http
154.83.10.29,3128,http
138.0.229.232,4153,http
124.158.9.185,3128,http
47.245.34.161,8080,http
190.107.233.236,999,http
105.235.219.154,8080,http
72.169.67.93,87,http
190.85.113.6,999,http
5.1.104.67,33041,http
217.117.15.98,8080,http
154.202.116.46,3128,http
194.169.167.5,8080,http
124.122.114.117,8080,http
80.17.254.230,80,http
218.252.244.104,80,http
94.154.127.139,8085,http
125.25.32.95,8080,http
103.189.222.6,8080,http
202.21.38.19,3128,http
212.46.230.102,6969,http
51.104.203.226,34700,http
45.57.204.26,3128,http
8.210.83.33,80,http
103.74.147.10,82,http
51.15.242.202,8888,http
188.163.171.198,8080,http
31.145.51.132,8111,http
8.242.205.41,9991,http
92.119.71.90,8880,http
37.35.40.106,8196,http
117.160.250.163,80,http
95.181.149.42,8085,http
14.207.62.161,8080,http
190.164.3.225,999,http
143.198.73.220,3128,http
193.233.230.198,8085,http
187.157.30.202,4153,http
110.77.135.70,4145,http
95.67.64.162,3128,http
85.239.56.149,8085,http
197.211.35.195,8080,http
78.187.125.187,8111,http
