Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
85.93.247.50,8111,http
2.179.193.146,80,http
167.99.201.224,7497,http
164.132.170.100,80,http
193.233.138.30,8085,http
78.30.230.117,50932,http
191.249.72.144,80,http
203.160.174.82,8091,http
154.202.116.152,3128,http
212.83.165.229,2019,http
37.204.157.91,41890,http
213.230.108.161,8080,http
183.88.197.176,8080,http
151.80.136.138,3128,http
94.23.163.141,33913,http
83.171.255.29,8085,http
104.192.202.11,8080,http
200.105.215.18,33630,http
103.137.84.17,84,http
41.65.236.56,1981,http
36.93.83.25,8080,http
61.7.146.7,80,http
223.85.12.16,2222,http
196.216.65.57,8080,http
103.48.68.37,82,http
154.202.113.207,3128,http
120.236.41.185,9091,http
123.182.59.207,8089,http
85.100.40.12,5678,http
210.212.227.68,3128,http
201.222.45.65,999,http
185.108.141.114,8080,http
190.108.82.110,999,http
112.250.107.37,53281,http
185.218.125.70,80,http
31.43.181.11,80,http
193.233.229.198,8085,http
156.200.116.71,1981,http
36.94.47.58,4480,http
203.229.251.191,80,http
212.154.82.52,9090,http
200.32.80.54,999,http
212.83.162.168,2019,http
70.163.6.198,8111,http
188.120.240.229,8082,http
221.120.210.211,39617,http
201.221.134.74,5678,http
158.140.191.136,8080,http
94.231.216.217,8085,http
5.196.63.97,8080,http
178.128.110.95,38875,http
103.122.202.2,8080,http
213.32.75.88,9300,http
31.13.33.28,8080,http
121.182.125.199,8111,http
200.103.102.18,80,http
138.121.161.83,8190,http
165.154.226.95,80,http
107.152.145.111,3128,http
117.198.97.220,80,http
197.232.65.40,55443,http
202.164.194.41,4145,http
181.212.41.171,999,http
193.141.65.48,808,http
197.249.51.56,80,http
85.239.57.102,8085,http
119.17.159.17,8111,http
77.46.138.38,8080,http
196.3.97.82,23500,http
62.210.207.48,38220,http
117.54.114.98,80,http
205.164.19.50,3128,http
96.42.43.227,8111,http
47.95.254.71,80,http
157.245.1.59,18973,http
103.168.164.26,83,http
103.114.96.93,1080,http
201.93.159.234,4145,http
91.205.129.154,54013,http
71.38.44.196,8111,http
36.93.177.146,8080,http
103.111.22.26,58563,http
103.59.190.209,56252,http
209.127.76.0,3128,http
117.160.250.132,8081,http
140.227.59.167,3180,http
109.117.20.165,8080,http
95.181.148.45,8085,http
78.186.162.60,8111,http
133.130.108.201,8080,http
61.216.156.222,60808,http
120.197.219.82,9091,http
91.188.247.250,8085,http
140.227.127.205,80,http
101.255.164.58,8080,http
91.202.230.219,8080,http
88.255.64.78,1976,http
47.241.165.133,443,http
46.101.126.180,39593,http
134.122.58.174,80,http
172.245.166.62,3128,http
207.180.236.140,8083,http
103.221.254.121,8080,http
197.248.168.150,8111,http
139.255.31.109,8111,http
120.82.174.128,9091,http
176.88.51.20,8080,http
45.56.98.229,49857,http
54.38.181.125,80,http
103.76.12.42,8181,http
90.84.17.133,3128,http
161.82.183.156,80,http
1.2.252.65,8080,http
188.133.157.61,10000,http
81.214.126.203,8111,http
110.44.113.162,5678,http
182.93.84.20,5678,http
47.109.51.138,80,http
185.96.204.166,80,http
94.230.183.226,8080,http
94.74.166.97,808,http
212.112.113.178,3128,http
118.173.242.189,8080,http
203.189.137.96,8080,http
81.96.149.127,8118,http
107.152.33.142,50701,http
79.101.55.161,53281,http
51.159.134.210,3128,http
221.132.18.26,8090,http
51.195.145.159,8080,http
46.98.251.182,8081,http
209.20.136.54,8111,http
181.74.81.195,999,http
70.162.64.93,8111,http
185.108.141.19,8080,http
216.145.142.53,8111,http
137.118.214.172,8111,http
185.77.223.253,8085,http
139.59.73.112,14418,http
103.117.192.14,80,http
183.5.87.203,9797,http
85.208.210.24,8085,http
20.71.241.197,80,http
38.125.89.237,32755,http
189.250.72.50,80,http
201.243.82.21,999,http
1.116.248.11,80,http
85.208.86.39,8085,http
182.75.9.226,8111,http
4.233.217.137,8888,http
182.253.197.69,8080,http
170.238.200.242,999,http
103.70.79.3,8080,http
113.161.13.52,5678,http
144.91.85.172,3128,http
194.124.37.150,8888,http
167.172.173.210,42887,http
38.25.133.143,999,http
213.97.45.73,8083,http
45.160.15.1,999,http
180.183.100.158,8080,http
52.172.249.189,8080,http
182.61.201.201,80,http
103.237.134.93,8080,http
217.169.220.183,6666,http
103.127.1.130,80,http
217.11.180.168,5678,http
64.18.114.171,8111,http
149.18.30.166,8085,http
103.154.231.131,8080,http
58.152.94.17,8081,http
62.205.169.74,53281,http
109.188.86.168,4145,http
185.219.134.141,2019,http
118.238.12.55,80,http
96.95.164.41,3128,http
103.139.242.169,83,http
195.181.172.220,8080,http
83.168.85.9,8090,http
41.84.135.102,8080,http
46.151.108.69,8081,http
14.207.125.127,8080,http
121.180.189.71,8111,http
170.39.223.18,8111,http
183.89.59.140,8081,http
111.225.153.98,8089,http
172.105.184.208,8001,http
103.172.116.231,80,http
45.199.134.52,3128,http
201.222.45.39,999,http
203.154.111.150,45909,http
42.3.182.146,80,http
20.25.84.98,9090,http
85.183.140.35,8080,http
103.169.187.176,3125,http
206.62.64.34,8080,http
45.181.122.74,999,http
209.37.250.19,80,http
103.172.179.230,83,http
212.23.217.29,8080,http
142.93.223.246,80,http
176.236.232.52,9090,http
190.90.224.197,999,http
186.154.147.166,9812,http
52.47.137.181,80,http
154.239.1.77,1981,http
190.202.94.210,8080,http
121.101.131.91,1080,http
162.243.102.207,9764,http
138.128.113.155,3128,http
170.155.2.119,80,http
68.66.85.95,8111,http
38.123.207.247,999,http
139.195.10.122,8080,http
45.57.235.84,3128,http
45.181.226.238,999,http
103.111.120.138,80,http
164.92.160.38,8080,http
103.48.68.34,83,http
94.103.85.88,9300,http
110.77.181.35,5678,http
186.211.177.161,8082,http
200.85.198.9,999,http
190.94.211.207,999,http
103.156.239.34,3334,http
49.0.2.242,8090,http
52.37.223.135,80,http
93.105.40.62,41258,http
58.82.151.242,8080,http
122.102.118.83,8080,http
182.52.63.95,4153,http
31.220.183.217,53281,http
176.236.226.175,8080,http
176.31.7.185,8080,http
36.94.30.238,8080,http
193.233.143.188,8085,http
202.29.234.42,7497,http
93.86.63.73,8080,http
115.243.184.76,23500,http
193.233.143.199,8085,http
79.175.177.76,8001,http
117.160.250.130,8081,http
38.10.69.101,9090,http
118.97.107.65,5430,http
91.93.42.124,10001,http
185.169.183.37,8080,http
200.108.250.194,4153,http
171.244.76.87,5678,http
114.55.84.12,30001,http
110.78.82.233,5678,http
20.210.113.32,8123,http
193.16.247.16,4153,http
188.166.119.136,3128,http
24.246.37.113,8111,http
149.18.59.166,8085,http
47.254.90.125,3128,http
202.43.112.34,4145,http
47.57.188.208,80,http
193.233.142.224,8085,http
193.122.71.184,3128,http
51.104.203.226,34900,http
103.250.68.10,8080,http
41.188.149.75,80,http
5.58.33.187,55507,http
36.67.152.213,11111,http
190.69.153.82,999,http
138.128.113.140,3128,http
181.204.109.218,8080,http
82.65.193.11,8080,http
220.87.121.155,80,http
185.77.221.176,8085,http
20.105.153.30,3128,http
179.1.86.93,8080,http
69.75.140.157,8080,http
167.179.80.193,80,http
154.202.123.214,3128,http
85.25.91.141,32857,http
113.254.50.31,80,http
80.80.167.241,10801,http
14.241.39.165,19132,http
185.124.84.82,3128,http
190.107.233.233,999,http
178.136.2.208,55443,http
191.97.9.189,999,http
103.231.78.36,80,http
208.180.202.147,8080,http
3.36.130.175,80,http
103.83.232.122,80,http
199.116.100.168,8111,http
43.227.129.129,83,http
213.6.28.90,8080,http
119.29.40.41,8001,http
195.39.233.18,8080,http
24.234.142.122,31008,http
113.161.85.176,19132,http
165.154.243.247,80,http
195.181.172.226,8080,http
37.57.15.43,33761,http
185.77.223.167,8085,http
167.99.124.118,80,http
92.205.22.114,38080,http
103.121.14.254,80,http
62.82.107.247,5678,http
212.119.40.209,8085,http
23.250.34.250,3128,http
31.161.38.233,8090,http
83.229.72.174,80,http
211.43.214.205,80,http
43.251.135.19,8081,http
38.15.149.28,3128,http
38.242.10.10,8111,http
143.0.124.232,5566,http
154.83.10.121,3128,http
96.87.31.213,8111,http
82.114.118.142,1256,http
171.6.24.141,8080,http
80.240.202.218,8080,http
43.248.25.6,4145,http
41.60.234.53,8080,http
27.131.179.216,10443,http
95.181.148.90,8085,http
80.78.237.2,55443,http
176.193.7.193,55443,http
150.230.211.74,8080,http
205.207.100.33,8282,http
185.20.26.41,43051,http
213.166.76.55,8085,http
85.239.59.186,8085,http
117.54.114.102,80,http
85.208.211.63,8085,http
204.185.204.64,8080,http
123.119.113.120,3000,http
109.70.189.7,56408,http
138.117.84.107,999,http
38.41.0.92,999,http
187.1.57.206,20183,http
117.160.250.134,82,http
123.182.59.196,8089,http
103.73.74.219,2021,http
217.219.28.117,3128,http
62.204.35.138,8085,http
38.125.84.143,26127,http
213.226.11.149,41878,http
185.12.68.163,51626,http
45.181.224.90,999,http
181.115.152.114,4153,http
78.188.203.159,8111,http
34.87.84.105,80,http
122.185.159.53,80,http
181.36.121.236,999,http
185.77.223.165,8085,http
103.145.57.50,8080,http
218.75.38.154,9091,http
51.79.250.224,3128,http
139.59.88.145,8888,http
154.202.113.173,3128,http
116.80.41.12,80,http
80.76.236.66,3629,http
189.190.177.168,999,http
37.236.59.107,8080,http
41.59.97.53,9999,http
109.228.57.45,80,http
95.111.230.236,3128,http
91.150.189.122,30389,http
78.38.224.102,8080,http
193.233.228.195,8085,http
191.97.18.177,999,http
176.236.85.246,9090,http
85.31.251.62,8080,http
221.231.13.198,1080,http
212.129.54.138,3128,http
176.126.111.177,8085,http
143.244.133.78,80,http
5.161.86.206,1080,http
41.65.168.45,1981,http
103.42.162.5,8080,http
120.237.144.200,9091,http
80.194.38.106,3333,http
201.91.82.155,3128,http
64.227.106.157,80,http
103.155.54.73,83,http
182.53.201.115,8080,http
45.145.129.144,8085,http
132.255.210.113,999,http
45.149.43.56,53281,http
117.149.0.14,9091,http
125.66.100.112,9091,http
117.160.250.134,81,http
138.128.113.167,3128,http
45.225.91.65,999,http
95.154.104.147,44393,http
190.92.35.102,999,http
180.235.65.13,80,http
145.40.121.89,3128,http
118.107.44.181,8000,http
81.29.245.164,3128,http
50.236.55.190,4481,http
51.104.203.226,33800,http
117.160.250.163,9999,http
198.52.97.210,59394,http
1.180.51.194,8800,http
217.199.151.22,8080,http
138.117.110.243,999,http
68.183.111.90,80,http
91.82.247.150,9999,http
81.69.172.135,80,http
117.160.250.133,8080,http
103.76.24.218,3128,http
63.250.48.189,8111,http
200.54.194.10,53281,http
45.88.159.79,8081,http
193.233.140.119,8085,http
103.155.54.233,83,http
122.185.159.52,80,http
139.59.249.244,7777,http
51.143.10.179,80,http
96.126.124.197,81,http
62.201.222.38,8111,http
5.161.123.150,9999,http
91.205.197.226,8080,http
219.78.228.211,80,http
177.75.97.128,3128,http
192.140.42.81,47277,http
193.233.140.21,8085,http
151.181.91.10,80,http
192.177.188.61,3128,http
58.34.41.219,8060,http
31.129.166.5,8080,http
165.3.122.6,80,http
62.210.29.53,80,http
177.93.50.234,999,http
1.10.235.160,8080,http
58.17.24.162,9091,http
91.204.154.238,8080,http
85.209.149.109,8085,http
52.168.34.113,80,http
51.68.242.208,80,http
115.243.88.51,80,http
117.160.250.130,81,http
89.25.23.210,4153,http
154.239.1.72,1976,http
154.202.117.183,3128,http
81.162.65.177,8080,http
112.5.56.2,9091,http
85.105.76.230,8111,http
185.186.242.170,5555,http
62.204.35.168,8085,http
125.26.22.113,5678,http
117.160.250.132,81,http
113.160.159.160,19132,http
154.202.127.180,3128,http
85.239.57.14,8085,http
61.78.63.20,30000,http
151.248.16.57,8080,http
61.216.185.88,60808,http
203.89.126.250,80,http
85.239.56.161,8085,http
103.168.155.159,8080,http
103.164.151.52,3125,http
112.6.117.178,8085,http
69.14.33.61,8111,http
202.137.15.253,3888,http
178.159.126.93,8080,http
223.18.222.245,80,http
144.217.7.157,9300,http
201.222.45.67,999,http
107.173.98.121,3128,http
18.133.195.225,9999,http
154.239.1.72,1981,http
176.235.131.234,9090,http
77.236.238.33,1256,http
35.201.247.214,80,http
181.143.191.138,999,http
41.65.236.37,1976,http
202.152.51.44,8080,http
91.93.118.3,8090,http
149.18.30.116,8085,http
88.255.185.254,8080,http
193.233.82.141,8085,http
139.9.62.22,80,http
118.212.152.82,9091,http
185.126.225.54,80,http
154.194.8.242,5773,http
180.94.79.30,8111,http
117.160.250.133,81,http
185.231.114.234,808,http
45.156.29.128,9090,http
103.167.109.151,8080,http
212.83.163.176,2019,http
221.120.218.187,8080,http
193.233.138.215,8085,http
219.143.118.67,80,http
38.91.107.220,36643,http
68.183.185.62,80,http
195.181.172.226,8081,http
190.160.181.220,8118,http
103.138.27.250,6000,http
117.160.250.130,82,http
118.140.152.250,80,http
167.99.236.14,80,http
181.40.78.18,3128,http
45.32.101.24,80,http
194.99.25.16,8085,http
45.7.132.102,8080,http
117.160.250.130,9999,http
104.148.5.86,6097,http
212.50.36.17,8083,http
137.118.138.147,8111,http
69.55.33.213,8111,http
89.208.219.121,8080,http
18.192.45.38,3148,http
195.78.101.75,81,http
217.88.79.120,8080,http
156.200.116.71,1976,http
182.253.93.4,53281,http
71.14.214.67,8080,http
157.230.34.152,35303,http
191.97.14.26,999,http
196.20.12.25,8080,http
217.146.217.178,3128,http
209.23.49.174,8111,http
118.42.15.57,4003,http
120.196.188.21,9091,http
193.29.53.26,3128,http
145.40.121.103,3128,http
188.239.72.12,53281,http
159.65.204.123,8080,http
138.128.122.160,3128,http
50.193.36.173,8080,http
188.0.147.102,3128,http
157.90.205.166,8080,http
221.120.210.220,39617,http
116.203.205.17,9999,http
52.67.150.223,9999,http
81.91.137.42,8080,http
200.82.188.47,999,http
187.115.10.50,20183,http
200.71.115.3,8081,http
188.132.222.2,8080,http
140.227.127.228,80,http
18.134.131.136,8118,http
45.191.130.169,45005,http
110.164.208.125,8888,http
193.56.72.43,8085,http
78.188.166.96,8111,http
167.99.210.216,80,http
117.160.250.137,81,http
85.105.175.149,8111,http
221.5.80.66,3128,http
212.174.242.114,8080,http
23.236.236.173,3128,http
191.7.208.101,31576,http
117.41.38.16,9000,http
170.79.235.3,999,http
216.255.59.238,8111,http
81.199.14.17,1088,http
149.18.58.194,8085,http
200.43.231.16,4153,http
207.244.225.39,3128,http
167.250.50.101,999,http
172.245.250.198,3128,http
37.235.24.194,3128,http
113.179.141.50,19132,http
188.133.153.227,1256,http
41.65.236.58,1981,http
92.86.92.126,42740,http
190.110.99.104,999,http
201.30.192.147,8080,http
195.181.172.223,8080,http
165.154.225.142,80,http
200.37.56.107,999,http
72.197.34.228,8111,http
43.251.135.19,8080,http
197.246.212.70,3030,http
89.161.26.139,8111,http
59.110.7.43,3129,http
213.166.77.73,8085,http
122.227.236.123,7302,http
31.223.19.162,8081,http
88.255.217.49,10820,http
58.246.58.150,9002,http
201.222.45.66,999,http
113.252.44.63,8383,http
41.65.168.58,1981,http
93.177.117.28,8085,http
85.105.38.147,8080,http
193.3.40.250,8080,http
140.227.80.237,3180,http
85.208.209.212,8085,http
202.4.98.10,8080,http
217.66.206.155,5678,http
142.132.191.196,80,http
47.56.69.11,8000,http
203.170.66.77,8080,http
138.68.109.12,39070,http
103.115.252.18,80,http
138.118.104.166,999,http
158.69.212.254,80,http
180.179.104.88,80,http
103.156.14.194,3125,http
45.190.170.254,999,http
137.119.104.53,8111,http
187.1.90.154,3128,http
45.146.91.206,6372,http
201.144.20.231,5678,http
49.48.66.52,8080,http
37.54.13.78,8081,http
38.94.109.7,80,http
60.209.97.182,9999,http
45.238.54.158,1080,http
162.250.212.250,8111,http
110.40.138.124,8080,http
213.166.76.212,8085,http
62.60.160.252,9000,http
51.104.203.226,33900,http
185.108.141.74,8080,http
145.40.121.155,3128,http
88.199.164.140,8081,http
62.193.108.146,1976,http
185.53.35.100,8080,http
181.143.228.106,30673,http
91.150.77.57,56921,http
3.109.105.50,80,http
45.191.130.171,45005,http
41.220.238.130,83,http
45.91.92.45,34384,http
46.105.35.193,8080,http
200.111.182.6,443,http
69.43.44.106,8080,http
193.56.72.56,8085,http
154.79.242.178,1686,http
190.60.39.195,999,http
14.141.146.102,80,http
37.236.59.83,8080,http
51.104.203.226,33300,http
193.164.17.64,2019,http
134.209.189.42,80,http
159.224.243.185,37793,http
193.233.138.141,8085,http
51.68.220.201,8080,http
178.32.58.147,8080,http
24.172.82.94,53281,http
67.55.201.200,8111,http
185.77.223.236,8085,http
115.147.59.55,8181,http
195.78.100.186,3629,http
213.230.66.38,8080,http
193.164.131.202,7890,http
193.233.82.84,8085,http
42.3.27.74,80,http
8.242.187.228,999,http
83.238.80.17,8081,http
112.49.34.128,9091,http
128.199.20.88,8080,http
43.255.113.232,8086,http
172.245.166.41,3128,http
112.133.215.24,8080,http
36.255.86.113,83,http
85.14.243.31,3128,http
138.117.77.214,999,http
168.138.211.5,8080,http
200.170.175.100,8081,http
51.91.210.72,80,http
93.105.171.133,4153,http
181.78.8.215,999,http
51.104.203.226,35700,http
103.208.200.116,23500,http
134.90.242.57,8080,http
162.212.131.20,48367,http
209.97.171.82,8080,http
211.62.59.147,80,http
47.113.83.168,9999,http
151.80.20.26,12111,http
190.60.39.197,999,http
45.138.26.50,443,http
81.134.57.82,3128,http
190.186.1.177,999,http
204.199.129.38,999,http
193.233.143.213,8085,http
201.221.187.209,999,http
186.96.15.45,8111,http
154.236.189.14,1974,http
212.3.188.235,8080,http
45.159.23.229,8085,http
172.105.107.25,999,http
49.12.156.165,80,http
187.95.136.46,5678,http
193.233.228.43,8085,http
182.253.140.250,8080,http
222.180.240.62,9091,http
134.175.72.30,2080,http
38.41.53.145,9090,http
193.56.64.175,8085,http
207.154.228.158,80,http
79.132.208.75,3128,http
113.160.247.115,4145,http
201.220.102.146,8080,http
195.96.129.28,8080,http
73.70.217.48,8111,http
51.15.9.252,2019,http
185.231.223.28,3128,http
161.22.39.58,999,http
188.173.80.140,5678,http
115.75.70.79,4100,http
170.233.192.81,999,http
117.160.250.137,80,http
188.166.56.246,80,http
120.196.186.248,9091,http
118.42.15.57,4007,http
85.208.210.75,8085,http
103.19.130.50,8080,http
83.171.255.35,8085,http
154.83.11.116,3128,http
94.190.209.71,8080,http
85.239.57.32,8085,http
129.152.19.129,3128,http
114.79.137.100,8111,http
156.200.116.68,1976,http
47.243.168.116,25812,http
93.91.112.247,41258,http
182.72.203.243,80,http
151.22.181.215,8080,http
185.132.228.57,4145,http
117.160.250.134,80,http
102.68.78.57,8080,http
41.60.235.176,8080,http
85.209.150.197,8085,http
177.38.10.15,8080,http
181.118.158.133,999,http
85.208.211.93,8085,http
202.147.198.115,8080,http
188.132.152.102,8080,http
80.191.46.6,1515,http
183.89.58.177,8080,http
212.12.69.43,8080,http
154.202.123.192,3128,http
45.170.101.2,999,http
177.93.39.251,999,http
190.145.200.126,53281,http
188.72.6.98,50321,http
216.244.74.138,19011,http
202.29.237.210,3128,http
81.154.22.3,80,http
45.174.70.18,53281,http
95.171.5.144,1256,http
93.152.172.209,8080,http
177.30.63.43,4153,http
62.201.233.59,4145,http
82.209.210.179,8080,http
187.95.34.135,8080,http
138.0.91.227,999,http
45.146.131.212,3128,http
192.177.191.106,3128,http
121.22.53.166,9091,http
41.65.236.44,1981,http
195.178.33.86,8080,http
42.228.61.245,9091,http
47.252.4.64,8888,http
146.56.119.252,80,http
188.132.222.9,8080,http
122.3.41.154,8090,http
135.125.2.93,8080,http
119.42.86.14,8080,http
200.125.170.227,999,http
149.18.58.60,8085,http
61.79.139.30,80,http
218.158.198.89,8001,http
45.70.236.123,999,http
103.166.39.17,8080,http
91.224.168.22,8080,http
58.152.94.17,8080,http
87.76.1.69,8080,http
92.247.147.210,8080,http
36.94.142.165,8080,http
86.109.33.38,8080,http
197.248.184.158,53281,http
123.130.115.217,9091,http
23.224.33.106,20351,http
95.38.145.122,4153,http
45.57.193.3,3128,http
177.93.76.6,4145,http
78.187.213.10,8111,http
118.99.124.93,8080,http
154.202.126.45,3128,http
167.142.22.152,8111,http
202.40.177.69,80,http
104.238.172.145,51748,http
154.202.113.165,3128,http
124.158.152.138,8081,http
103.78.25.99,3128,http
117.160.250.133,9999,http
81.22.103.65,80,http
178.212.48.70,1080,http
190.140.31.195,9900,http
181.129.208.27,999,http
27.147.209.215,8080,http
103.36.8.244,8080,http
65.189.211.69,8111,http
118.37.116.66,3128,http
154.202.117.233,3128,http
88.247.97.90,8111,http
43.132.148.107,2080,http
54.38.181.125,3128,http
150.136.246.57,80,http
117.54.114.99,80,http
207.182.92.51,8111,http
187.190.114.38,999,http
203.150.172.151,8080,http
113.53.53.75,8080,http
104.203.203.166,8111,http
202.51.118.3,3128,http
95.79.40.68,443,http
45.116.229.183,8080,http
62.193.68.71,1976,http
79.120.177.106,8080,http
154.64.211.145,999,http
45.39.72.237,3128,http
